"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
12849,1178,"N/A",1700253519255542000,1700253519269330000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12850,2321,"N/A",1700253519276347000,1700253519302507000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,38,22,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,2322,"N/A",1700253519277212000,1700253519303583000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,166,22,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12852,1321,"N/A",1700253519277895000,1700253519317212000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,102,22,39,109,188,72,28,179,52,251,140,160,128,0,0,0,32,0,1,173,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,2979,"N/A",1700253519331036000,1700253519342157000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,38,22,39,109,161,82,28,179,68,208,12,141,128,0,0,0,32,0,86,215,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12854,1253,"N/A",1700253505667639000,1700253519350763000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,88,106,39,109,172,235,156,179,57,134,140,152,0,0,0,0,32,0,133,201,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12855,1254,"N/A",1700253505747657000,1700253519350961000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,88,106,39,109,172,236,28,179,57,134,140,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12856,1255,"N/A",1700253505922659000,1700253519351025000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,88,106,39,109,172,236,28,179,57,134,140,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857,1256,"N/A",1700253505950295000,1700253519351127000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,88,106,39,109,172,236,28,179,57,134,12,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12858,1257,"N/A",1700253506054925000,1700253519351601000,"Reliable","10.40.36.12",347,1700253376,13,"10.40.36.12:34435",10,"BSM",40,0,20,37,0,60,14,181,136,89,100,39,109,172,236,28,179,57,134,12,152,0,0,0,0,32,0,133,200,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859,1334,"N/A",1700253519354020000,1700253519362627000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,38,22,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,1179,"N/A",1700253519355430000,1700253519369144000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,230,22,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12861,1346,"N/A",1700253519387223000,1700253519387731000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12862,1347,"N/A",1700253519389242000,1700253519389723000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,230,22,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12863,2980,"N/A",1700253519380449000,1700253519392371000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,102,22,39,109,200,37,28,179,75,226,140,173,0,0,0,0,32,0,55,160,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12864,1251,"N/A",1700253519395595000,1700253519426992000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,166,22,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12865,1265,"N/A",1700253510385752000,1700253519437118000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,118,177,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12866,1266,"N/A",1700253510487253000,1700253519437163000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,119,21,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12867,1267,"N/A",1700253510586502000,1700253519437177000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,119,121,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12868,1268,"N/A",1700253510685832000,1700253519437228000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,119,221,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12869,1269,"N/A",1700253510787783000,1700253519437289000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,120,65,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12870,1270,"N/A",1700253510888308000,1700253519437322000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,120,166,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12871,1271,"N/A",1700253510990982000,1700253519437389000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,121,12,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12872,1272,"N/A",1700253511086542000,1700253519437462000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,121,109,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12873,1273,"N/A",1700253511185939000,1700253519437513000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,121,209,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12874,1274,"N/A",1700253511286332000,1700253519437536000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,122,53,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12875,1275,"N/A",1700253511385721000,1700253519437594000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,122,153,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12876,1276,"N/A",1700253511485815000,1700253519437669000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,122,253,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12877,1277,"N/A",1700253511585957000,1700253519437707000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,123,97,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12878,1278,"N/A",1700253511685696000,1700253519437720000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,123,197,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12879,1279,"N/A",1700253511796339000,1700253519437796000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,124,41,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12880,1280,"N/A",1700253511885727000,1700253519437872000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,124,141,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12881,1281,"N/A",1700253511985929000,1700253519437910000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,124,241,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12882,1282,"N/A",1700253512086061000,1700253519437934000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,125,85,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12883,1283,"N/A",1700253512187150000,1700253519438029000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,125,185,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12884,1284,"N/A",1700253512285746000,1700253519438145000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,126,29,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12885,1285,"N/A",1700253512385755000,1700253519438163000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,126,129,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12886,1286,"N/A",1700253512485778000,1700253519438269000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,126,229,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12887,1287,"N/A",1700253512585865000,1700253519438331000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,127,73,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12888,1288,"N/A",1700253512685895000,1700253519438377000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,127,173,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12889,1289,"N/A",1700253512786676000,1700253519438393000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,128,18,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12890,1290,"N/A",1700253512889063000,1700253519438475000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,128,117,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12891,1291,"N/A",1700253512985959000,1700253519438546000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,128,217,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12892,1292,"N/A",1700253513085934000,1700253519438579000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,129,61,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12893,1293,"N/A",1700253513185987000,1700253519438594000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,129,161,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12894,1294,"N/A",1700253513286846000,1700253519438677000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,130,5,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12895,1295,"N/A",1700253513392232000,1700253519438799000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,130,106,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12896,1296,"N/A",1700253513486519000,1700253519438831000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,130,205,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12897,1297,"N/A",1700253513593659000,1700253519438853000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,131,49,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12898,1298,"N/A",1700253513686535000,1700253519438955000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,131,149,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12899,1299,"N/A",1700253513789167000,1700253519439007000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,131,249,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12900,1300,"N/A",1700253513885836000,1700253519439059000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,132,93,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12901,1301,"N/A",1700253513991170000,1700253519439091000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,132,193,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12902,1302,"N/A",1700253514086479000,1700253519439136000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,133,37,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12903,1303,"N/A",1700253514186270000,1700253519439209000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,133,137,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12904,1304,"N/A",1700253514286634000,1700253519439257000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,133,237,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
12905,1305,"N/A",1700253514385775000,1700253519439286000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,214,1,128,0,0,0,64,135,12,214,134,81,7,0,32,69,66,219,18,219,16,2,2,26,22,226,150,226,128,24,17,80,182,196,182,196,1,0,134,133,184,165,184,160,9,4,52,45,177,70,80,0,80,33,161,110,42,50,128,2,193,13,11,108,81,148,0,24,8,104,91,138,140,160
