Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
428.6995892524719,40.30068660740453,18.01601894097412,0.0,0.0,0.0
428.7995891571045,40.290440675399736,18.0114385995307,0.0,0.0,0.0
428.89958906173706,40.29045692312487,18.011445862913742,0.0,0.0,0.0
428.99958896636963,40.29060875544453,18.011513738033923,0.0,0.0,0.0
429.0995888710022,40.29055337662654,18.01148898148713,0.0,0.0,0.0
429.19958877563477,40.29839677238365,18.014995293126386,0.0,0.0,0.0
429.29958868026733,40.29671629145668,18.014244050932795,0.0,0.0,0.0
429.3995885848999,40.29103188750771,18.011702894991444,0.0,0.0,0.0
429.49958848953247,40.2905702223638,18.01149651220551,0.0,0.0,0.0
429.59958839416504,40.299468875054224,18.01547456590424,0.0,0.0,0.0
429.6995882987976,40.297563838063105,18.01462293816773,0.0,0.0,0.0
429.7995882034302,40.29124319351255,18.01179735722785,0.0,0.0,0.0
429.89958810806274,40.29076379773108,18.0115830481377,0.0,0.0,0.0
429.9995880126953,40.29071117720428,18.0115595246574,0.0,0.0,0.0
430.0995879173279,40.29082544487065,18.011610606874974,0.0,0.0,0.0
430.19958782196045,40.29061016554889,18.011514368406974,0.0,0.0,0.0
430.299587726593,40.30452312393517,18.017734017323978,0.0,0.0,0.0
430.3995876312256,40.30023195990929,18.015815695357848,0.0,0.0,0.0
430.49958753585815,40.3045871278441,18.017762629631427,0.0,0.0,0.0
430.5995874404907,40.31481451958349,18.022334682834604,0.0,0.0,0.0
430.6995873451233,40.300950626762486,18.0161369681879,0.0,0.0,0.0
430.79958724975586,40.290662011261034,18.011537545514134,0.0,0.0,0.0
430.8995871543884,40.29064711785851,18.01153088756747,0.0,0.0,0.0
430.999587059021,40.29047665991134,18.011454686046765,0.0,0.0,0.0
431.09958696365356,40.29034234017834,18.011394639753327,0.0,0.0,0.0
431.19958686828613,40.29047601388865,18.01145439724878,0.0,0.0,0.0
431.2995867729187,40.290677469305834,18.01154445587848,0.0,0.0,0.0
431.39958667755127,40.30507822466334,18.0179821695535,0.0,0.0,0.0
431.49958658218384,40.30924107793867,18.019843131481704,0.0,0.0,0.0
431.5995864868164,40.29644994302306,18.01412498252903,0.0,0.0,0.0
431.699586391449,40.29075357740618,18.011578479243656,0.0,0.0,0.0
431.79958629608154,40.29061325556378,18.01151574976723,0.0,0.0,0.0
431.8995862007141,40.29074883885645,18.011576360922387,0.0,0.0,0.0
431.9995861053467,40.29057457351181,18.01149845734272,0.0,0.0,0.0
432.09958600997925,40.290297870117314,18.011374759857244,0.0,0.0,0.0
432.1995859146118,40.29033418891656,18.011390995813258,0.0,0.0,0.0
432.2995858192444,40.29061218720919,18.011515272169998,0.0,0.0,0.0
432.39958572387695,40.29089604971541,18.011642170064775,0.0,0.0,0.0
432.4995856285095,40.29057966327563,18.011500732670736,0.0,0.0,0.0
432.5995855331421,40.290431938851924,18.011434693944363,0.0,0.0,0.0
432.69958543777466,40.29077317488192,18.011587240099214,0.0,0.0,0.0
432.7995853424072,40.29082073414061,18.011608500990217,0.0,0.0,0.0
432.8995852470398,40.290793138388665,18.011596164585267,0.0,0.0,0.0
432.99958515167236,40.29060860112691,18.011513669047776,0.0,0.0,0.0
433.09958505630493,40.29054804220187,18.011486596785925,0.0,0.0,0.0
433.1995849609375,40.29066748599932,18.011539992941138,0.0,0.0,0.0
433.29958486557007,40.290642626005166,18.01152887952935,0.0,0.0,0.0
433.39958477020264,40.29063072741028,18.01152356038149,0.0,0.0,0.0
433.4995846748352,40.29041191411111,18.01142574208423,0.0,0.0,0.0
433.5995845794678,40.29029679031108,18.011374277140664,0.0,0.0,0.0
433.69958448410034,40.304795677662995,18.017855859742465,0.0,0.0,0.0
433.7995843887329,40.299789945248506,18.01561809712389,0.0,0.0,0.0
433.8995842933655,40.29031510496043,18.01138246452151,0.0,0.0,0.0
433.99958419799805,40.29032972689984,18.011389001113304,0.0,0.0,0.0
434.0995841026306,40.29058017069625,18.01150095950805,0.0,0.0,0.0
434.1995840072632,40.29038518861739,18.01141379471952,0.0,0.0,0.0
434.29958391189575,40.29021493557566,18.011337684799745,0.0,0.0,0.0
434.3995838165283,40.2759408933338,18.00495661695594,0.0,0.0,0.0
434.4995837211609,40.279542983020036,18.006566895129275,0.0,0.0,0.0
434.59958362579346,40.290226875995955,18.01134302264523,0.0,0.0,0.0
434.699583530426,40.29046250164665,18.011448356736118,0.0,0.0,0.0
434.7995834350586,40.27529633970559,18.004668475701987,0.0,0.0,0.0
434.89958333969116,40.280267917614246,18.00689096989027,0.0,0.0,0.0
434.99958324432373,40.27567355750734,18.00483710714808,0.0,0.0,0.0
435.0995831489563,40.27949559747572,18.006545711895548,0.0,0.0,0.0
435.19958305358887,40.290380614064624,18.01141174971145,0.0,0.0,0.0
435.29958295822144,40.290329011724495,18.011388681401318,0.0,0.0,0.0
435.399582862854,40.28081299877451,18.007134642972154,0.0,0.0,0.0
435.4995827674866,40.26916817341341,18.00192894024273,0.0,0.0,0.0
435.59958267211914,40.2788617180646,18.0062623424436,0.0,0.0,0.0
435.6995825767517,40.28121717274138,18.007315324902304,0.0,0.0,0.0
435.7995824813843,40.28346327416215,18.00831942208145,0.0,0.0,0.0
435.89958238601685,40.28969318228758,18.011104440209838,0.0,0.0,0.0
435.9995822906494,40.28996571056749,18.01122627125209,0.0,0.0,0.0
436.099582195282,40.290001819784855,18.011242413516623,0.0,0.0,0.0
436.19958209991455,40.28994338079663,18.011216288951324,0.0,0.0,0.0
436.2995820045471,40.290115856753246,18.011293392602973,0.0,0.0,0.0
436.3995819091797,40.27554541354978,18.004779821673292,0.0,0.0,0.0
436.49958181381226,40.26530279482872,18.000200961400232,0.0,0.0,0.0
436.5995817184448,40.27994673983914,18.00674739057769,0.0,0.0,0.0
436.6995816230774,40.27580413122275,18.00489547882182,0.0,0.0,0.0
436.79958152770996,40.27985456608794,18.006706185223955,0.0,0.0,0.0
436.89958143234253,40.28092665480207,18.00718545176272,0.0,0.0,0.0
436.9995813369751,40.26895229737507,18.001832435018553,0.0,0.0,0.0
437.09958124160767,40.279756461208976,18.00666232841886,0.0,0.0,0.0
437.19958114624023,40.281415968872025,18.00740419472455,0.0,0.0,0.0
437.2995810508728,40.263502138506624,17.999395995998,0.0,0.0,0.0
437.39958095550537,40.276817226853986,18.005348373092804,0.0,0.0,0.0
437.49958086013794,40.2754038067107,18.00471651775195,0.0,0.0,0.0
437.5995807647705,40.271375960381675,18.002915909329023,0.0,0.0,0.0
437.6995806694031,40.26388806191755,17.99956851919962,0.0,0.0,0.0
437.79958057403564,40.266812797797705,18.000875993127487,0.0,0.0,0.0
437.8995804786682,40.263614117752645,17.999446055200142,0.0,0.0,0.0
437.9995803833008,40.27659850464512,18.005250595516554,0.0,0.0,0.0
438.09958028793335,40.29047014327877,18.01145177285134,0.0,0.0,0.0
438.1995801925659,40.29031795513066,18.01138373866161,0.0,0.0,0.0
438.2995800971985,40.27574967282781,18.00487113374094,0.0,0.0,0.0
438.39958000183105,40.28004672967688,18.006792090034754,0.0,0.0,0.0
438.4995799064636,40.260812423222866,17.99819358567755,0.0,0.0,0.0
438.5995798110962,40.27029134676344,18.00243104365713,0.0,0.0,0.0
438.69957971572876,40.281134835340275,18.007278516790517,0.0,0.0,0.0
438.7995796203613,40.269336941409456,18.002004386287684,0.0,0.0,0.0
438.8995795249939,40.26498857421076,18.00006049221518,0.0,0.0,0.0
438.99957942962646,40.279734663224076,18.00665258384769,0.0,0.0,0.0
439.09957933425903,40.28046792946798,18.006980383189365,0.0,0.0,0.0
439.1995792388916,40.28350063965919,18.008336125953242,0.0,0.0,0.0
439.29957914352417,40.26168685500228,17.99858449166022,0.0,0.0,0.0
439.39957904815674,40.240407283451056,17.98907167199396,0.0,0.0,0.0
439.4995789527893,40.26950817743935,18.002080935642486,0.0,0.0,0.0
439.5995788574219,40.27505573504792,18.00456091579582,0.0,0.0,0.0
439.69957876205444,40.26474497770155,17.9999515948317,0.0,0.0,0.0
439.799578666687,40.26518218146845,18.000147042403654,0.0,0.0,0.0
439.8995785713196,40.271470421798995,18.002958137361023,0.0,0.0,0.0
439.99957847595215,40.269811476761504,18.002216522571462,0.0,0.0,0.0
440.0995783805847,40.2801578743294,18.006841776140213,0.0,0.0,0.0
440.1995782852173,40.25978045085945,17.997732252752208,0.0,0.0,0.0
440.29957818984985,40.26990306080461,18.00225746430209,0.0,0.0,0.0
440.3995780944824,40.26123812012413,17.998383889220293,0.0,0.0,0.0
440.499577999115,40.270003974682105,18.00230257684189,0.0,0.0,0.0
440.59957790374756,40.28141747244708,18.007404866882744,0.0,0.0,0.0
440.6995778083801,40.26924241940549,18.001962131171027,0.0,0.0,0.0
440.7995777130127,40.26509221854656,18.000106825379056,0.0,0.0,0.0
440.89957761764526,40.265200816093824,18.000155372826583,0.0,0.0,0.0
440.99957752227783,40.265336119060066,18.00021585866461,0.0,0.0,0.0
441.0995774269104,40.25047656976766,17.993573045748935,0.0,0.0,0.0
441.19957733154297,40.24000808260324,17.988893213246953,0.0,0.0,0.0
441.29957723617554,40.23995893076169,17.988871240407704,0.0,0.0,0.0
441.3995771408081,40.25444111279725,17.995345355064885,0.0,0.0,0.0
441.4995770454407,40.25896738204834,17.99736877847089,0.0,0.0,0.0
441.59957695007324,40.266765413211935,18.000854810322263,0.0,0.0,0.0
441.6995768547058,40.25464701268259,17.995437400549626,0.0,0.0,0.0
441.7995767593384,40.240254834517096,17.98900352122252,1.4813138644585706,1.4813138644585706,0.0
441.89957666397095,40.240310805221796,17.989028542366352,1.5,1.5,0.0
441.9995765686035,40.25464042734121,17.995434456638613,1.5,1.5,0.0
442.0995764732361,40.279736565294186,18.00665343414911,1.5,1.5,0.0
442.19957637786865,40.31888649372971,18.02415501815693,1.5,1.5,0.0
442.2995762825012,40.377464073212444,18.05034153928889,1.5,1.5,0.0
442.3995761871338,40.45911219387802,18.08684151515123,1.5,1.5,0.0
442.49957609176636,40.57400156400139,18.13820165917118,1.5,1.5,0.0
442.5995759963989,40.69652439430062,18.19297426522815,1.5,1.5,0.0
442.6995759010315,40.840713503454516,18.257432564584306,1.5,1.5,0.0
442.79957580566406,41.023744231241764,18.33925462113432,1.5,1.5,0.0
442.89957571029663,41.250615977444724,18.44067536655689,1.5,1.5,0.0
442.9995756149292,41.44874824785971,18.529248416723206,1.5,1.5,0.0
443.09957551956177,41.679689662548995,18.6324884667459,1.5,1.5,0.0
443.19957542419434,41.94817751644494,18.752513276951547,1.5,1.5,0.0
443.2995753288269,42.221372624919596,18.874642418244054,1.5,1.5,0.0
443.3995752334595,42.51051733615167,19.003901669953244,1.5,1.5,0.0
443.49957513809204,42.81664608351497,19.14075346517453,1.5,1.5,0.0
443.5995750427246,43.11266102077855,19.273083982728846,1.5,1.5,0.0
443.6995749473572,43.399294283631775,19.401220516554748,1.5,1.5,0.0
443.79957485198975,43.69156865742019,19.531878852613122,1.5,1.5,0.0
443.8995747566223,44.01006500794461,19.674259461151557,1.5,1.5,0.0
443.9995746612549,44.31125957075748,19.808905478511424,1.5,1.5,0.0
444.09957456588745,44.597506020480324,19.936869091395526,1.5,1.5,0.0
444.19957447052,44.89252690060417,20.068755225646086,1.5,1.5,0.0
444.2995743751526,45.20791420295743,20.20974596529009,1.5,1.5,0.0
444.39957427978516,45.52540984032739,20.351679215019956,1.5,1.5,0.0
444.4995741844177,45.832854816550245,20.489119417190622,1.5,1.5,0.0
444.5995740890503,46.11922106146627,20.61713658331788,1.5,1.5,0.0
444.69957399368286,46.39744396078977,20.74151334823146,1.5,1.5,0.0
444.79957389831543,46.69729823624562,20.875560203531244,1.5,1.5,0.0
444.899573802948,47.00046426039319,21.01108754296617,1.5,1.5,0.0
444.99957370758057,47.29459994752958,21.142577960543626,1.5,1.5,0.0
445.09957361221313,47.56042273897681,21.261411381232193,1.5,1.5,0.0
445.1995735168457,47.85506645341334,21.3931289073339,1.5,1.5,0.0
445.29957342147827,48.137150002203484,21.519231536985046,1.5,1.5,0.0
445.39957332611084,48.436610130105805,21.6531021925625,1.5,1.5,0.0
445.4995732307434,48.73082372859895,21.784627439632875,1.5,1.5,0.0
445.599573135376,48.998921971516594,21.904478078146777,1.5,1.5,0.0
445.69957304000854,49.28317706539627,22.03155147531475,1.5,1.5,0.0
445.7995729446411,49.560440925971534,22.155499511546314,1.5,1.5,0.0
445.8995728492737,49.859221252579275,22.28906626875304,1.5,1.5,0.0
445.99957275390625,50.15082822581973,22.41942625007045,1.5,1.5,0.0
446.0995726585388,50.45590579881276,22.555808128301255,1.5,1.5,0.0
446.1995725631714,50.73624774211712,22.68113219063604,1.5,1.5,0.0
446.29957246780396,50.97888672454808,22.789601521341975,1.5,1.5,0.0
446.3995723724365,51.257146760728915,22.913994887916253,1.5,1.5,0.0
446.4995722770691,51.553372835589144,23.04641979242177,1.5,1.5,0.0
446.59957218170166,51.83511782866445,23.172371074126154,1.5,1.5,0.0
446.69957208633423,52.114423793712405,23.297232012741194,1.5,1.5,0.0
446.7995719909668,52.386992310042885,23.419081042281572,1.5,1.5,0.0
446.89957189559937,52.66730457066753,23.544391835271213,1.5,1.5,0.0
446.99957180023193,52.9549119451618,23.672963835965128,1.5,1.5,0.0
447.0995717048645,53.22407799023894,23.793291824756416,1.5,1.5,0.0
447.19957160949707,53.4955923192662,23.914669590404763,1.5,1.5,0.0
447.29957151412964,53.75770697074384,24.031845324201324,1.5,1.5,0.0
447.3995714187622,54.02539863880862,24.151514207493005,1.5,1.5,0.0
447.4995713233948,54.32045490305435,24.283416159861414,1.5,1.5,0.0
447.59957122802734,54.592983568628775,24.405247374519806,1.5,1.5,0.0
447.6995711326599,54.86718586314389,24.527826768259843,1.5,1.5,0.0
447.7995710372925,55.127652073401215,24.64426558289328,1.5,1.5,0.0
447.89957094192505,55.3724879349495,24.75371700643982,1.5,1.5,0.0
447.9995708465576,55.61678782607889,24.862928829770308,1.5,1.5,0.0
448.0995707511902,55.88399661688959,24.98238184761432,1.5,1.5,0.0
448.19957065582275,56.1532527815109,25.102750123446633,1.5,1.5,0.0
448.2995705604553,56.388559743147596,25.2079417475767,1.5,1.5,0.0
448.3995704650879,56.63247394623226,25.31698115292367,1.5,1.5,0.0
448.49957036972046,56.878883299824885,25.427135990353715,1.5,1.5,0.0
448.599570274353,57.12736608758638,25.538217735794614,1.5,1.5,0.0
448.6995701789856,57.37872179365082,25.65058379063366,1.5,1.5,0.0
448.79957008361816,57.618177331252014,25.7576299941629,1.5,1.5,0.0
448.89956998825073,57.85911959250724,25.865340822634437,1.5,1.5,0.0
448.9995698928833,58.098712187706354,25.972448296392248,1.5,1.5,0.0
449.09956979751587,58.30934689093606,26.06661043412406,1.5,1.5,0.0
449.19956970214844,58.542109094480644,26.170664449596625,1.5,1.5,0.0
449.299569606781,58.78888561796921,26.280983426656952,1.5,1.5,0.0
449.3995695114136,59.00037416280393,26.37552726573987,1.5,1.5,0.0
449.49956941604614,59.21753208840041,26.47260554479852,1.5,1.5,0.0
449.5995693206787,59.460106221784365,26.581045885386484,1.5,1.5,0.0
449.6995692253113,59.657506882785114,26.66929187688026,1.5,1.5,0.0
449.79956912994385,59.88213060995921,26.769707667876165,1.5,1.5,0.0
449.8995690345764,60.11472526227167,26.873686781245926,1.5,1.5,0.0
449.999568939209,60.3115675193108,26.961683143832698,1.5,1.5,0.0
450.09956884384155,60.532556173010775,27.060473911582736,1.5,1.5,0.0
450.1995687484741,60.7302544795365,27.148852962531997,1.5,1.5,0.0
450.2995686531067,60.93586775757487,27.24077032234627,1.5,1.5,0.0
450.39956855773926,61.1226584118197,27.32427321641988,1.5,1.5,0.0
450.4995684623718,61.29205001087705,27.399998036862474,1.5,1.5,0.0
450.5995683670044,61.47947268136515,27.483783467477476,1.5,1.5,0.0
450.69956827163696,61.638685676618586,27.554958044875573,1.5,1.5,0.0
450.79956817626953,61.78940659679513,27.622336325031295,1.5,1.5,0.0
450.8995680809021,61.96470620278967,27.700702260895095,1.5,1.5,0.0
450.99956798553467,62.121097484778,27.770615419595156,1.5,1.5,0.0
451.09956789016724,62.22636869870203,27.817675863067755,1.5,1.5,0.0
451.1995677947998,62.34786022346134,27.871987434296155,1.5,1.5,0.0
451.2995676994324,62.49057343150888,27.935785946821728,1.5,1.5,0.0
451.39956760406494,62.6043765849763,27.986660508547804,1.5,1.5,0.0
451.4995675086975,62.71975015204225,28.038237107968968,1.5,1.5,0.0
451.5995674133301,62.83067866262273,28.087826589338864,1.5,1.5,0.0
451.69956731796265,62.938770979227385,28.13614817855381,0.019808811185612285,0.019808811185612285,0.0
451.7995672225952,63.03589177003114,28.179565056874722,0.0,0.0,0.0
451.8995671272278,63.11937155233635,28.21688385875644,0.0,0.0,0.0
451.99956703186035,63.17956031809518,28.24379064460127,0.0,0.0,0.0
452.0995669364929,63.23571514499696,28.26889409841944,0.0,0.0,0.0
452.1995668411255,63.25577987253194,28.277863834216678,0.0,0.0,0.0
452.29956674575806,63.29222295980675,28.29415535195201,0.0,0.0,0.0
452.3995666503906,63.30629939514357,28.30044808160498,0.0,0.0,0.0
452.4995665550232,63.30487200874951,28.29980998279138,0.0,0.0,0.0
452.59956645965576,63.31683154898358,28.305156375657617,0.0,0.0,0.0
452.69956636428833,63.336029446935086,28.313738603957862,0.0,0.0,0.0
452.7995662689209,63.37421700185164,28.330809968507758,0.0,0.0,0.0
452.89956617355347,63.39437511006704,28.33982144920437,0.0,0.0,0.0
452.99956607818604,63.38055298495749,28.333642406395395,0.0,0.0,0.0
453.0995659828186,63.39884275811942,28.341818666589706,0.0,0.0,0.0
453.1995658874512,63.41923623315434,28.35093536566932,0.0,0.0,0.0
453.29956579208374,63.413986275223145,28.348588424475754,0.0,0.0,0.0
453.3995656967163,63.41557767518861,28.349299843916317,0.0,0.0,0.0
453.4995656013489,63.44056542675265,28.360470368375502,0.0,0.0,0.0
453.59956550598145,63.4763697795327,28.3764763462423,0.0,0.0,0.0
453.699565410614,63.4654202691936,28.371581477140307,0.0,0.0,0.0
453.7995653152466,63.452969081900896,28.366015298372975,0.0,0.0,0.0
453.89956521987915,63.47056897365155,28.37388315398119,0.0,0.0,0.0
453.9995651245117,63.48660685642786,28.38105272909751,0.0,0.0,0.0
454.0995650291443,63.4921650734959,28.383537474455604,0.0,0.0,0.0
454.19956493377686,63.49227783139056,28.383587881744834,0.0,0.0,0.0
454.2995648384094,63.492426028361436,28.383654131718696,0.0,0.0,0.0
454.399564743042,63.50139321716277,28.387662823800444,0.0,0.0,0.0
454.49956464767456,63.513815215403426,28.393215953893947,0.0,0.0,0.0
454.59956455230713,63.523657314666394,28.397615765948466,0.0,0.0,0.0
454.6995644569397,63.522211578650264,28.396969464119813,0.0,0.0,0.0
454.79956436157227,63.531613494084255,28.401172496395425,0.0,0.0,0.0
454.89956426620483,63.54170462555291,28.405683635807172,0.0,0.0,0.0
454.9995641708374,63.54208474708941,28.40585356533885,0.0,0.0,0.0
455.09956407546997,63.54250755327543,28.406042576616247,0.0,0.0,0.0
455.19956398010254,63.5426254541131,28.40609528300672,0.0,0.0,0.0
455.2995638847351,63.52868159041209,28.399861818177822,0.0,0.0,0.0
455.3995637893677,63.54646238817988,28.407810546011934,0.0,0.0,0.0
455.49956369400024,63.56608624873323,28.416583196633702,0.0,0.0,0.0
455.5995635986328,63.5513786601433,28.41000831623046,0.0,0.0,0.0
455.6995635032654,63.54214224112254,28.40587926747142,0.0,0.0,0.0
455.79956340789795,63.54212364643216,28.405870954901033,0.0,0.0,0.0
455.8995633125305,63.55577154556629,28.411972111729952,0.0,0.0,0.0
455.9995632171631,63.55970140202646,28.413728914761908,0.0,0.0,0.0
456.09956312179565,63.54750982077629,28.408278790279834,0.0,0.0,0.0
456.1995630264282,63.55700651718984,28.412524193444547,0.0,0.0,0.0
456.2995629310608,63.56086295163905,28.41424817390072,0.0,0.0,0.0
456.39956283569336,63.54862794481294,28.408778636449178,0.0,0.0,0.0
456.4995627403259,63.54258848770557,28.4060787575439,0.0,0.0,0.0
456.5995626449585,63.55665450219155,28.41236682865971,0.0,0.0,0.0
456.69956254959106,63.580230086549264,28.422906057890984,0.0,0.0,0.0
456.79956245422363,63.57539894460152,28.42074634419466,0.0,0.0,0.0
456.8995623588562,63.57945719581854,28.42256054481872,0.0,0.0,0.0
456.99956226348877,63.56218834260704,28.41484067667905,0.0,0.0,0.0
457.09956216812134,63.560014078374884,28.413868693596708,0.0,0.0,0.0
457.1995620727539,63.569275694511504,28.41800900647442,0.0,0.0,0.0
457.2995619773865,63.58091808491683,28.42321362068122,0.0,0.0,0.0
457.39956188201904,63.590441419175434,28.427470932028186,0.0,0.0,0.0
457.4995617866516,63.59056892463939,28.42752793207079,0.0,0.0,0.0
457.5995616912842,63.57616550193959,28.421089025987076,0.0,0.0,0.0
457.69956159591675,63.57151362664558,28.41900945165564,0.0,0.0,0.0
457.7995615005493,63.56971667183988,28.418206140979297,0.0,0.0,0.0
457.8995614051819,63.57977970906212,28.42270472113913,0.0,0.0,0.0
457.99956130981445,63.5762817292445,28.42114098424146,0.0,0.0,0.0
458.099561214447,63.580255221838,28.42291729437046,0.0,0.0,0.0
458.1995611190796,63.590338676380625,28.427425001889194,0.0,0.0,0.0
458.29956102371216,63.59036308936065,28.427435915467786,0.0,0.0,0.0
458.3995609283447,63.5760066336679,28.4210180055149,0.0,0.0,0.0
458.4995608329773,63.5794445158045,28.42255487634524,0.0,0.0,0.0
458.59956073760986,63.59047110584834,28.42748420315844,0.0,0.0,0.0
458.69956064224243,63.590464799451794,28.42748138394693,0.0,0.0,0.0
458.799560546875,63.57614641552454,28.42108049359609,0.0,0.0,0.0
458.89956045150757,63.58106747300732,28.423280403133194,0.0,0.0,0.0
458.99956035614014,63.5756833310879,28.420873476329536,0.0,0.0,0.0
459.0995602607727,63.56650366789914,28.416769799697633,0.0,0.0,0.0
459.1995601654053,63.56681047756276,28.416906955889655,0.0,0.0,0.0
459.29956007003784,63.57225863115681,28.41934249847234,0.0,0.0,0.0
459.3995599746704,63.5841598275401,28.424662809303523,0.0,0.0,0.0
459.499559879303,63.575689289163535,28.420876139827666,0.0,0.0,0.0
459.59955978393555,63.56634615712424,28.41669938608082,0.0,0.0,0.0
459.6995596885681,63.57289191852787,28.419625603258698,0.0,0.0,0.0
459.7995595932007,63.56499112224082,28.416093631286536,0.0,0.0,0.0
459.89955949783325,63.5628466818253,28.41513498064318,0.0,0.0,0.0
459.9995594024658,63.58066601526567,28.423100935464365,0.0,0.0,0.0
460.0995593070984,63.582478743590634,28.423911297534758,0.0,0.0,0.0
460.19955921173096,63.56504646112026,28.416118369979202,0.0,0.0,0.0
460.2995591163635,63.56231315133114,28.414896471171073,0.0,0.0,0.0
460.3995590209961,63.566280930670544,28.41667022724696,0.0,0.0,0.0
460.49955892562866,63.55195476653021,28.410265858829664,0.0,0.0,0.0
460.59955883026123,63.5706274702871,28.418613304317144,0.0,0.0,0.0
460.6995587348938,63.5758247481523,28.420936695414003,0.0,0.0,0.0
460.79955863952637,63.580127487486926,28.422860192006155,0.0,0.0,0.0
460.89955854415894,63.590280238337535,28.427398877746413,0.0,0.0,0.0
460.9995584487915,63.590466537505044,28.427482160926253,0.0,0.0,0.0
461.0995583534241,63.576138958275806,28.421077159907615,0.0,0.0,0.0
461.19955825805664,63.57964914996048,28.42264635599833,0.0,0.0,0.0
461.2995581626892,63.58196978908697,28.42368377451344,0.0,0.0,0.0
461.3995580673218,63.58415977331411,28.424662785062342,0.0,0.0,0.0
461.49955797195435,63.57519632916276,28.42065576698892,0.0,0.0,0.0
461.5995578765869,63.571392521164455,28.418955312661357,0.0,0.0,0.0
461.6995577812195,63.564731238691564,28.415977452944677,0.0,0.0,0.0
461.79955768585205,63.56231333104743,28.41489655151144,0.0,0.0,0.0
461.8995575904846,63.566062199301,28.416572445575518,0.0,0.0,0.0
461.9995574951172,63.571490318768,28.418999032102047,0.0,0.0,0.0
462.09955739974976,63.563735335319066,28.415532244301033,0.0,0.0,0.0
462.1995573043823,63.57651412693256,28.42124487530393,0.0,0.0,0.0
462.2995572090149,63.57613523040051,28.421075493398245,0.0,0.0,0.0
462.39955711364746,63.5713321648957,28.418928330994973,0.0,0.0,0.0
462.49955701828003,63.583492943812985,28.424364685602157,0.0,0.0,0.0
462.5995569229126,63.58943131086928,28.427019373211003,0.0,0.0,0.0
462.69955682754517,63.58982511775963,28.427195420643265,-1.185662372778097,-1.185662372778097,0.0
462.79955673217773,63.58131868981636,28.423392707095502,-1.5,-1.5,0.0
462.8995566368103,63.546809578233244,28.40796575385339,-1.5,-1.5,0.0
462.99955654144287,63.439515746018294,28.36000111910002,-1.5,-1.5,0.0
463.09955644607544,63.24531819079325,28.273187044012214,-1.5,-1.5,0.0
463.199556350708,62.932961723669706,28.133551208949306,-1.5,-1.5,0.0
463.2995562553406,62.5389235367282,27.957400377858974,-1.5,-1.5,0.0
463.39955615997314,62.12861045915431,27.773974019660344,-1.5,-1.5,0.0
463.4995560646057,61.731892249999774,27.5966251114399,-1.5,-1.5,0.0
463.5995559692383,61.33585896632612,27.419582392306427,-1.5,-1.5,0.0
463.69955587387085,60.938275710283826,27.241846773525282,-1.5,-1.5,0.0
463.7995557785034,60.53510789341424,27.0616146326719,-1.5,-1.5,0.0
463.899555683136,60.17872794074521,26.90229853863074,-1.5,-1.5,0.0
463.99955558776855,59.824024139910634,26.74373175150565,-1.5,-1.5,0.0
464.0995554924011,59.42503456374694,26.565367451377433,-1.5,-1.5,0.0
464.1995553970337,59.06377922496388,26.403871864727854,-1.5,-1.5,0.0
464.29955530166626,58.71711425815503,26.248898757965623,-1.5,-1.5,0.0
464.3995552062988,58.340558978797986,26.08056348588185,-1.5,-1.5,0.0
464.4995551109314,57.99228116110232,25.92486937025918,-1.5,-1.5,0.0
464.59955501556396,57.637060631542575,25.76607158472479,-1.5,-1.5,0.0
464.69955492019653,57.26697951176682,25.60063052094024,-1.5,-1.5,0.0
464.7995548248291,56.93027503454892,25.45011015144475,-1.5,-1.5,0.0
464.89955472946167,56.57511185095491,25.29133800185088,-1.5,-1.5,0.0
464.99955463409424,56.214683638588625,25.130212173794657,-1.5,-1.5,0.0
465.0995545387268,55.88237172506417,24.981655455972685,-1.5,-1.5,0.0
465.1995544433594,55.531783841987895,24.824928648722267,-1.5,-1.5,0.0
465.29955434799194,55.15848551611774,24.658049365125276,-1.5,-1.5,0.0
465.3995542526245,54.815799100035036,24.50485482967966,-1.5,-1.5,0.0
465.4995541572571,54.489238932676045,24.3588693724635,-1.5,-1.5,0.0
465.59955406188965,54.10760757708043,24.188264891258036,-1.5,-1.5,0.0
465.6995539665222,53.770801243877635,24.037698988063056,-1.5,-1.5,0.0
465.7995538711548,53.42726756357251,23.884125691619452,-1.5,-1.5,0.0
465.89955377578735,53.07744696958972,23.72774189328539,-1.5,-1.5,0.0
465.9995536804199,52.74749816350499,23.580241579013272,-1.5,-1.5,0.0
466.0995535850525,52.37730126616856,23.414748758027994,-1.5,-1.5,0.0
466.19955348968506,52.033007066311015,23.260835478923674,-1.5,-1.5,0.0
466.2995533943176,51.70430374041006,23.113891944112915,-1.5,-1.5,0.0
466.3995532989502,51.352017710120485,22.95640599713226,-1.5,-1.5,0.0
466.49955320358276,50.988015761467636,22.793682566006492,-1.5,-1.5,0.0
466.59955310821533,50.64412777290454,22.639950879599244,-1.5,-1.5,0.0
466.6995530128479,50.294462952376264,22.483636718230287,-1.5,-1.5,0.0
466.79955291748047,49.93470898061693,22.32281230269499,-1.5,-1.5,0.0
466.89955282211304,49.584666194063715,22.166329175394242,-1.5,-1.5,0.0
466.9995527267456,49.25975019777534,22.02107872841349,-1.5,-1.5,0.0
