time,speed (m/s),latitude,longitude,elevation(m),heading
21:49.2,4.48,33.8597835,-112.122174,544.6,248.8
21:49.3,4.48,33.859782,-112.1221785,544.6,248.8
21:49.4,4.48,33.8597807,-112.1221822,544.6,248.8
21:49.5,4.48,33.8597794,-112.1221868,544.6,248.8
21:49.6,4.48,33.859778,-112.1221909,544.6,248.8
21:49.7,4.48,33.8597765,-112.1221954,544.6,248.8
21:49.8,4.48,33.8597752,-112.1221994,544.5,248.8
21:49.9,4.48,33.8597739,-112.122204,544.5,248.8
21:50.0,4.48,33.8597724,-112.1222085,544.5,248.8
21:50.1,4.48,33.8597708,-112.122213,544.5,248.8
21:50.2,4.48,33.8597695,-112.1222175,544.5,248.8
21:50.4,4.48,33.859768,-112.122222,544.5,248.8
21:50.5,4.48,33.8597665,-112.1222265,544.5,248.8
21:50.6,4.48,33.859765,-112.1222312,544.5,248.8
21:50.7,4.48,33.8597637,-112.1222357,544.5,248.8
21:50.8,4.48,33.8597622,-112.1222402,544.5,248.8
21:50.9,4.48,33.8597609,-112.1222443,544.5,248.8
21:50.9,4.48,33.8597594,-112.1222488,544.5,248.8
21:51.1,4.48,33.859758,-112.1222533,544.5,248.8
21:51.2,4.48,33.8597565,-112.1222578,544.5,248.8
21:51.3,4.48,33.859755,-112.1222623,544.5,248.8
21:51.4,4.48,33.8597535,-112.1222668,544.5,248.8
21:51.5,4.48,33.8597523,-112.1222709,544.5,248.8
21:51.6,4.48,33.8597508,-112.1222754,544.5,248.8
21:51.7,4.48,33.8597493,-112.1222799,544.5,248.8
21:51.8,4.48,33.8597478,-112.1222846,544.4,248.8
21:51.9,4.48,33.8597465,-112.1222891,544.4,248.8
21:52.0,4.48,33.859745,-112.1222936,544.4,248.8
21:52.1,4.48,33.8597435,-112.1222981,544.4,248.8
21:52.2,4.48,33.8597423,-112.1223021,544.4,248.8
21:52.3,4.48,33.8597408,-112.1223067,544.4,248.8
21:52.4,4.48,33.8597393,-112.1223112,544.4,248.8
21:52.5,4.48,33.8597378,-112.1223157,544.4,248.8
21:52.6,4.48,33.8597364,-112.1223202,544.4,248.8
21:52.7,4.48,33.8597349,-112.1223247,544.4,248.8
21:52.8,4.48,33.8597336,-112.1223287,544.4,248.8
21:52.9,4.48,33.8597321,-112.1223334,544.4,248.8
21:53.0,4.48,33.8597307,-112.1223379,544.4,248.8
21:53.1,4.48,33.8597292,-112.1223424,544.4,248.8
21:53.2,4.48,33.8597277,-112.1223469,544.4,248.8
21:53.3,4.48,33.8597264,-112.122351,544.4,248.8
21:53.4,4.48,33.859725,-112.1223555,544.4,248.8
21:53.5,4.48,33.8597235,-112.12236,544.4,248.8
21:53.6,4.48,33.859722,-112.1223645,544.4,248.8
21:53.7,4.48,33.8597205,-112.122369,544.3,248.8
21:53.8,4.48,33.8597192,-112.1223735,544.3,248.8
21:53.9,4.48,33.8597178,-112.1223776,544.3,248.7
21:54.0,4.48,33.8597163,-112.1223823,544.3,248.7
21:54.1,4.48,33.8597148,-112.1223868,544.3,248.7
21:54.2,4.48,33.8597135,-112.1223913,544.3,248.7
21:54.3,4.48,33.859712,-112.1223958,544.3,248.7
21:54.4,4.48,33.8597105,-112.1224003,544.3,248.7
21:54.5,4.48,33.859709,-112.1224048,544.3,248.7
21:54.6,4.48,33.8597076,-112.1224093,544.3,248.7
21:54.7,4.48,33.8597061,-112.1224138,544.3,248.7
21:54.8,4.48,33.8597046,-112.1224183,544.3,248.7
21:54.9,4.48,33.8597031,-112.1224228,544.3,248.7
21:55.0,4.48,33.8597019,-112.1224269,544.3,248.7
21:55.1,4.48,33.8597004,-112.1224314,544.3,248.7
21:55.2,4.48,33.8596989,-112.1224359,544.3,248.7
21:55.3,4.48,33.8596974,-112.1224406,544.3,248.7
21:55.4,4.48,33.8596961,-112.1224451,544.3,248.7
21:55.5,4.48,33.8596946,-112.1224496,544.3,248.7
21:55.6,4.48,33.8596931,-112.1224541,544.2,248.7
21:55.7,4.48,33.8596916,-112.1224586,544.2,248.7
21:55.8,4.48,33.8596902,-112.1224631,544.2,248.7
21:55.9,4.48,33.8596887,-112.1224676,544.2,248.7
21:56.0,4.48,33.8596874,-112.1224717,544.2,248.7
21:56.1,4.48,33.8596859,-112.1224762,544.2,248.7
21:56.2,4.48,33.8596846,-112.1224807,544.2,248.7
21:56.3,4.48,33.859683,-112.1224852,544.2,248.7
21:56.4,4.48,33.8596815,-112.1224897,544.2,248.7
21:56.5,4.48,33.85968,-112.1224942,544.2,248.7
21:56.6,4.48,33.8596785,-112.1224989,544.2,248.7
21:56.7,4.48,33.8596772,-112.1225034,544.2,248.7
21:56.8,4.48,33.8596758,-112.1225075,544.2,248.7
21:56.9,4.48,33.8596743,-112.122512,544.2,248.7
21:57.0,4.48,33.8596728,-112.1225165,544.2,248.7
21:57.1,4.48,33.8596715,-112.122521,544.2,248.7
21:57.2,4.48,33.85967,-112.1225255,544.2,248.7
21:57.3,4.48,33.8596685,-112.12253,544.2,248.7
21:57.4,4.48,33.859667,-112.1225345,544.2,248.7
21:57.5,4.48,33.8596655,-112.1225391,544.1,248.7
21:57.6,4.48,33.8596652,-112.1225404,544.1,248.7
21:57.7,4.48,33.8596637,-112.1225449,544.1,248.7
21:57.8,4.48,33.8596622,-112.1225494,544.1,248.7
21:57.9,4.48,33.8596607,-112.1225539,544.1,248.7
21:58.0,4.48,33.8596592,-112.1225584,544.1,248.7
21:58.1,4.48,33.859658,-112.1225627,544.1,248.7
21:58.2,4.48,33.8596568,-112.1225663,544.1,248.7
21:58.3,4.48,33.8596555,-112.1225703,544.1,248.7
21:58.4,4.48,33.8596539,-112.1225748,544.1,248.7
21:58.5,4.48,33.8596524,-112.1225793,544.1,248.7
21:58.6,4.48,33.8596511,-112.1225838,544.1,248.7
21:58.7,4.48,33.8596497,-112.1225879,544.1,248.6
21:58.8,4.48,33.8596482,-112.1225924,544.1,248.6
21:58.9,4.48,33.8596469,-112.1225965,544.1,248.6
21:59.0,4.48,33.8596455,-112.122601,544.1,248.6
21:59.1,4.48,33.859644,-112.1226055,544.1,248.6
21:59.2,4.48,33.8596426,-112.12261,544.1,248.6
21:59.3,4.48,33.8596411,-112.1226145,544.1,248.6
21:59.4,4.48,33.8596402,-112.1226172,544.1,248.6
21:59.5,4.48,33.8596387,-112.1226217,544,248.6
21:59.6,4.48,33.8596373,-112.1226262,544,248.6
21:59.7,4.48,33.8596358,-112.122631,544,248.6
21:59.8,4.48,33.8596345,-112.122635,544,248.6
21:59.9,4.48,33.859633,-112.1226395,544,248.6
22:00.0,4.48,33.8596315,-112.122644,544,248.6
22:00.1,4.48,33.8596303,-112.1226481,544,248.6
22:00.2,4.48,33.8596288,-112.1226526,544,248.6
22:00.3,4.48,33.8596273,-112.1226571,544,248.6
22:00.4,4.48,33.8596258,-112.1226616,544,248.6
22:00.5,4.48,33.8596245,-112.1226652,544,248.6
22:00.6,4.48,33.8596232,-112.1226697,544,248.6
22:00.7,4.48,33.8596227,-112.1226746,544,255.7
22:00.8,4.48,33.8596217,-112.1226793,544,255.7
22:00.9,4.48,33.8596208,-112.122684,544,255.7
22:01.0,4.48,33.8596198,-112.1226888,544,255.7
22:01.1,4.48,33.8596188,-112.1226935,544,255.8
22:01.2,4.48,33.8596178,-112.1226982,543.9,255.8
22:01.3,4.48,33.8596168,-112.1227028,543.9,255.8
22:01.4,4.48,33.8596159,-112.1227075,543.9,255.8
22:01.5,4.48,33.8596151,-112.1227113,543.9,255.9
22:01.6,4.48,33.8596144,-112.1227141,543.9,255.9
22:01.7,4.48,33.8596134,-112.1227189,543.9,255.9
22:01.8,4.48,33.8596124,-112.1227236,543.9,255.9
22:01.9,4.48,33.8596117,-112.1227269,543.9,256
22:02.0,4.48,33.859611,-112.1227311,543.9,256
22:02.1,4.48,33.85961,-112.1227357,543.9,256
22:02.2,4.48,33.8596091,-112.1227401,543.9,256
22:02.3,4.48,33.8596081,-112.1227448,543.9,256.1
22:02.4,4.48,33.8596071,-112.1227495,543.9,256.1
22:02.5,4.48,33.8596061,-112.1227541,543.9,256.1
22:02.6,4.48,33.8596051,-112.1227589,543.9,256.1
22:02.7,4.48,33.8596044,-112.1227631,543.9,256.1
22:02.8,4.48,33.8596035,-112.1227674,543.9,256.2
22:02.9,4.48,33.8596028,-112.1227707,543.8,256.2
22:03.0,4.48,33.8596018,-112.1227754,543.8,256.2
22:03.1,4.48,33.859601,-112.1227801,543.8,256.3
22:03.2,4.48,33.8596001,-112.1227844,543.8,256.3
22:03.3,4.48,33.8595991,-112.1227891,543.8,256.3
22:03.4,4.48,33.8595982,-112.1227933,543.8,256.3
22:03.5,4.48,33.8595973,-112.122798,543.8,256.4
22:03.6,4.48,33.8595963,-112.1228028,543.8,256.4
22:03.7,4.48,33.8595954,-112.122807,543.8,256.4
22:03.8,4.48,33.8595946,-112.1228117,543.8,256.4
22:03.9,4.48,33.8595936,-112.1228164,543.8,256.5
22:04.0,4.48,33.8595926,-112.1228212,543.8,256.5
22:04.1,4.48,33.8595918,-112.1228259,543.8,256.5
22:04.2,4.48,33.8595909,-112.1228301,543.8,256.5
22:04.3,4.48,33.8595902,-112.1228338,543.8,256.6
22:04.4,4.48,33.8595892,-112.1228387,543.7,256.6
22:04.5,4.48,33.8595882,-112.1228434,543.7,256.6
22:04.6,4.48,33.8595875,-112.1228476,543.7,256.7
22:04.7,4.48,33.8595865,-112.1228522,543.7,256.7
22:04.8,4.48,33.8595856,-112.1228571,543.7,256.7
22:04.9,4.48,33.8595846,-112.1228618,543.7,256.7
22:05.0,4.48,33.8595837,-112.1228665,543.7,256.7
22:05.1,4.48,33.8595829,-112.1228712,543.7,256.8
22:05.2,4.48,33.8595822,-112.1228746,543.7,256.8
22:05.3,4.48,33.8595813,-112.1228793,543.7,256.8
22:05.4,4.48,33.8595806,-112.1228825,543.7,256.8
22:05.5,4.48,33.8595799,-112.1228867,543.7,256.9
22:05.6,4.48,33.8595789,-112.1228916,543.7,256.9
22:05.7,4.48,33.859578,-112.1228963,543.7,256.9
22:05.8,4.48,33.859577,-112.1229009,543.7,256.9
22:05.9,4.48,33.8595762,-112.1229058,543.6,257
22:06.0,4.48,33.8595752,-112.1229105,543.6,257
22:06.1,4.48,33.8595744,-112.1229151,543.6,257
22:06.2,4.48,33.8595734,-112.12292,543.6,257.1
22:06.3,4.48,33.8595725,-112.1229247,543.6,257.1
22:06.4,4.48,33.8595718,-112.1229289,543.6,257.1
22:06.5,4.48,33.8595708,-112.1229337,543.6,257.1
22:06.6,4.48,33.8595701,-112.1229379,543.6,257.2
22:06.7,4.48,33.8595692,-112.1229426,543.6,257.2
22:06.8,4.48,33.8595682,-112.1229474,543.6,257.2
22:06.9,4.48,33.8595674,-112.1229521,543.6,257.2
22:07.0,4.48,33.8595666,-112.1229568,543.6,257.3
22:07.1,4.48,33.8595656,-112.1229616,543.6,257.3
22:07.2,4.48,33.8595648,-112.1229658,543.6,257.3
22:07.3,4.48,33.859564,-112.1229705,543.6,257.3
22:07.4,4.48,33.859563,-112.1229754,543.5,257.4
22:07.5,4.48,33.8595621,-112.12298,543.5,257.4
22:07.6,4.48,33.8595613,-112.1229847,543.5,257.4
22:07.7,4.48,33.8595606,-112.1229891,543.5,257.5
22:07.8,4.48,33.8595596,-112.1229938,543.5,257.5
22:07.9,4.48,33.8595587,-112.1229985,543.5,257.5
22:08.0,4.48,33.8595579,-112.1230032,543.5,257.5
22:08.1,4.48,33.8595572,-112.1230071,543.5,257.5
22:08.2,4.48,33.8595564,-112.1230118,543.5,257.6
22:08.3,4.48,33.8595555,-112.1230166,543.5,257.6
22:08.4,4.48,33.8595545,-112.1230213,543.5,257.6
22:08.5,4.48,33.8595537,-112.1230259,543.5,257.6
22:08.6,4.48,33.859553,-112.1230303,543.5,257.7
22:08.7,4.48,33.8595521,-112.123035,543.5,257.7
22:08.8,4.48,33.8595513,-112.1230398,543.5,257.7
22:08.9,4.48,33.8595505,-112.1230445,543.5,257.7
22:09.0,4.48,33.8595496,-112.1230487,543.4,257.8
22:09.1,4.48,33.8595488,-112.1230531,543.4,257.8
22:09.2,4.48,33.8595481,-112.1230573,543.4,257.8
22:09.3,4.48,33.8595473,-112.1230617,543.4,257.9
22:09.4,4.48,33.8595465,-112.1230663,543.4,257.9
22:09.5,4.48,33.8595458,-112.1230701,543.4,257.9
22:09.6,4.48,33.859545,-112.1230749,543.4,257.9
22:09.7,4.48,33.8595442,-112.1230796,543.4,258
22:09.8,4.48,33.8595433,-112.1230843,543.4,258
22:09.9,4.48,33.8595426,-112.1230887,543.4,258
22:10.0,4.48,33.8595418,-112.1230929,543.4,258
22:10.1,4.48,33.859541,-112.1230977,543.4,258
22:10.2,4.48,33.8595402,-112.1231024,543.4,258.1
22:10.3,4.48,33.8595393,-112.1231071,543.4,258.1
22:10.4,4.48,33.8595386,-112.1231115,543.4,258.1
22:10.5,4.48,33.8595377,-112.1231161,543.4,258.1
22:10.7,4.48,33.8595369,-112.123121,543.3,258.2
22:10.8,4.48,33.8595361,-112.1231257,543.3,258.2
22:10.9,4.48,33.8595353,-112.12313,543.3,258.2
22:10.9,4.48,33.8595345,-112.1231347,543.3,258.3
22:11.1,4.48,33.8595338,-112.1231389,543.3,258.3
22:11.2,4.48,33.8595329,-112.1231437,543.3,258.3
22:11.3,4.48,33.8595322,-112.1231484,543.3,258.3
22:11.4,4.48,33.8595315,-112.1231528,543.3,258.4
22:11.5,4.48,33.8595308,-112.1231565,543.3,258.4
22:11.6,4.48,33.85953,-112.1231614,543.3,258.4
22:11.7,4.48,33.8595292,-112.123166,543.3,258.4
22:11.8,4.48,33.8595283,-112.1231709,543.3,258.5
22:11.9,4.48,33.8595278,-112.1231751,543.3,258.5
22:12.0,4.48,33.8595269,-112.1231799,543.3,258.5
22:12.1,4.48,33.8595261,-112.1231846,543.2,258.5
22:12.2,4.48,33.8595253,-112.1231894,543.2,258.6
22:12.3,4.48,33.8595244,-112.1231941,543.2,258.6
22:12.4,4.48,33.8595238,-112.1231985,543.2,258.6
22:12.5,4.48,33.8595231,-112.1232027,543.2,258.7
22:12.6,4.48,33.8595223,-112.1232075,543.2,258.7
22:12.7,4.48,33.8595214,-112.1232122,543.2,258.7
22:12.8,4.48,33.8595207,-112.1232171,543.2,258.7
22:12.9,4.48,33.8595199,-112.1232217,543.2,258.8
22:13.0,4.48,33.8595191,-112.1232266,543.2,258.8
22:13.1,4.48,33.8595184,-112.1232313,543.2,258.8
22:13.2,4.48,33.8595176,-112.1232361,543.2,258.8
22:13.3,4.48,33.8595168,-112.1232408,543.2,258.9
22:13.4,4.48,33.8595162,-112.1232451,543.2,258.9
22:13.5,4.48,33.8595153,-112.1232498,543.2,258.9
22:13.6,4.48,33.8595145,-112.1232546,543.1,258.9
22:13.7,4.48,33.8595138,-112.1232593,543.1,259
22:13.8,4.48,33.8595131,-112.1232641,543.1,259
22:13.9,4.48,33.8595122,-112.1232689,543.1,259
22:14.0,4.48,33.8595114,-112.1232736,543.1,259
22:14.1,4.48,33.8595107,-112.1232785,543.1,259.1
22:14.2,4.48,33.85951,-112.1232827,543.1,259.1
22:14.3,4.48,33.8595093,-112.1232875,543.1,259.1
22:14.4,4.48,33.8595085,-112.1232922,543.1,259.1
22:14.5,4.48,33.8595079,-112.1232965,543.1,259.2
22:14.6,4.48,33.8595071,-112.1233012,543.1,259.2
22:14.7,4.48,33.8595064,-112.1233061,543.1,259.2
22:14.8,4.48,33.8595057,-112.12331,543.1,259.2
22:14.9,4.48,33.8595051,-112.1233146,543.1,259.3
22:15.0,4.48,33.8595043,-112.123319,543.1,259.3
22:15.1,4.48,33.8595036,-112.1233237,543.1,259.3
22:15.2,4.48,33.8595028,-112.1233285,543,259.3
22:15.3,4.48,33.8595021,-112.1233332,543,259.4
22:15.4,4.48,33.8595013,-112.123338,543,259.4
22:15.5,4.48,33.8595006,-112.1233427,543,259.4
22:15.6,4.48,33.8594999,-112.1233471,543,259.5
22:15.7,4.48,33.8594992,-112.1233519,543,259.5
22:15.8,4.48,33.8594986,-112.1233566,543,259.5
22:15.9,4.48,33.8594978,-112.123361,543,259.5
22:16.0,4.48,33.8594971,-112.1233656,543,259.6
22:16.1,4.48,33.8594964,-112.12337,543,259.6
22:16.2,4.48,33.8594957,-112.1233748,543,259.6
22:16.3,4.48,33.859495,-112.1233796,543,259.6
22:16.4,4.48,33.8594945,-112.1233833,543,259.6
22:16.5,4.48,33.8594937,-112.1233877,543,259.7
22:16.6,4.48,33.859493,-112.1233924,543,259.7
22:16.7,4.48,33.8594924,-112.1233972,543,259.7
22:16.8,4.48,33.8594915,-112.1234019,542.9,259.7
22:16.9,4.48,33.8594909,-112.1234068,542.9,259.8
22:17.0,4.48,33.8594904,-112.1234102,542.9,259.8
22:17.1,4.48,33.8594899,-112.1234139,542.9,259.8
22:17.2,4.48,33.8594891,-112.1234187,542.9,259.9
22:17.3,4.48,33.8594884,-112.1234234,542.9,259.9
22:17.4,4.48,33.8594878,-112.1234278,542.9,259.9
22:17.5,4.48,33.8594871,-112.1234326,542.9,259.9
22:17.6,4.48,33.8594864,-112.1234368,542.9,260
22:17.7,4.48,33.8594857,-112.1234417,542.9,260
22:17.8,4.48,33.8594851,-112.1234465,542.9,260
22:17.9,4.48,33.8594844,-112.1234512,542.9,260
22:18.0,4.48,33.8594837,-112.123456,542.9,260.1
22:18.1,4.48,33.8594831,-112.1234607,542.9,260.1
22:18.2,4.48,33.8594822,-112.1234655,542.9,260.1
22:18.3,4.48,33.8594816,-112.1234699,542.8,260.1
22:18.4,4.48,33.859481,-112.1234746,542.8,260.2
22:18.5,4.48,33.8594803,-112.1234794,542.8,260.2
22:18.6,4.48,33.8594796,-112.1234843,542.8,260.2
22:18.7,4.48,33.859479,-112.1234889,542.8,260.3
22:18.8,4.48,33.8594783,-112.1234938,542.8,260.3
22:18.9,4.48,33.8594777,-112.1234981,542.8,260.3
22:19.0,4.48,33.859477,-112.1235028,542.8,260.3
22:19.1,4.48,33.8594764,-112.1235077,542.8,260.4
22:19.2,4.48,33.8594757,-112.1235123,542.8,260.4
22:19.3,4.48,33.8594749,-112.1235167,542.8,260.4
22:19.4,4.48,33.8594743,-112.1235216,542.8,260.4
22:19.5,4.48,33.8594736,-112.1235264,542.8,260.4
22:19.6,4.48,33.8594729,-112.123531,542.8,260.5
22:19.7,4.48,33.8594723,-112.1235354,542.8,260.5
22:19.8,4.48,33.8594718,-112.1235402,542.7,260.5
22:19.9,4.48,33.8594712,-112.1235444,542.7,260.5
22:20.0,4.48,33.8594706,-112.1235493,542.7,260.6
22:20.1,4.48,33.8594704,-112.1235503,542.7,260.6
22:20.2,4.48,33.8594698,-112.123555,542.7,260.6
22:20.3,4.48,33.8594691,-112.1235598,542.7,260.6
22:20.4,4.48,33.8594685,-112.1235646,542.7,260.7
22:20.5,4.48,33.859468,-112.123568,542.7,260.7
22:20.6,4.48,33.8594674,-112.1235722,542.7,260.7
22:20.7,4.48,33.8594668,-112.1235761,542.7,260.7
22:20.8,4.48,33.8594662,-112.1235809,542.7,260.8
22:20.9,4.48,33.8594656,-112.1235851,542.7,260.8
22:21.0,4.48,33.8594649,-112.12359,542.7,260.8
22:21.1,4.48,33.8594644,-112.1235948,542.7,260.8
22:21.2,4.48,33.8594638,-112.1235997,542.7,260.9
22:21.3,4.48,33.8594631,-112.1236044,542.7,260.9
22:21.4,4.48,33.8594625,-112.1236082,542.6,260.9
22:21.5,4.48,33.8594619,-112.1236131,542.6,260.9
22:21.6,4.48,33.8594615,-112.1236173,542.6,261
22:21.7,4.48,33.8594608,-112.1236221,542.6,261
22:21.8,4.48,33.8594601,-112.123627,542.6,261
22:21.9,4.48,33.8594595,-112.1236316,542.6,261.1
22:22.0,4.48,33.8594588,-112.1236364,542.6,261.1
22:22.1,4.48,33.8594582,-112.1236413,542.6,261.1
22:22.2,4.48,33.8594577,-112.1236456,542.6,261.1
22:22.3,4.48,33.8594571,-112.1236505,542.6,261.1
22:22.4,4.48,33.8594565,-112.1236547,542.6,261.2
22:22.5,4.48,33.8594561,-112.1236586,542.6,261.2
22:22.6,4.48,33.8594554,-112.1236634,542.6,261.2
22:22.7,4.48,33.8594548,-112.1236681,542.6,261.2
22:22.8,4.48,33.8594543,-112.1236729,542.6,261.3
22:22.9,4.48,33.8594537,-112.1236773,542.6,261.3
22:23.0,4.48,33.8594531,-112.1236817,542.5,261.3
22:23.1,4.48,33.8594525,-112.1236863,542.5,261.3
22:23.2,4.48,33.8594519,-112.1236912,542.5,261.4
22:23.3,4.48,33.8594512,-112.123696,542.5,261.4
22:23.4,4.48,33.8594507,-112.1237009,542.5,261.4
22:23.5,4.48,33.8594502,-112.1237046,542.5,261.5
22:23.6,4.48,33.8594497,-112.1237094,542.5,261.5
22:23.7,4.48,33.859449,-112.1237143,542.5,261.5
22:23.8,4.48,33.8594483,-112.1237189,542.5,261.5
22:23.9,4.48,33.8594479,-112.1237233,542.5,261.6
22:24.0,4.48,33.8594472,-112.1237281,542.5,261.6
22:24.1,4.48,33.8594467,-112.123733,542.5,261.6
22:24.2,4.48,33.8594461,-112.1237377,542.5,261.6
22:24.3,4.48,33.8594456,-112.123742,542.5,261.7
22:24.4,4.48,33.859445,-112.1237469,542.5,261.7
22:24.5,4.48,33.8594445,-112.1237517,542.4,261.7
22:24.6,4.48,33.8594438,-112.1237566,542.4,261.7
22:24.7,4.48,33.8594434,-112.1237608,542.4,261.8
22:24.8,4.48,33.8594429,-112.1237656,542.4,261.8
22:24.9,4.48,33.8594422,-112.1237704,542.4,261.8
22:25.0,4.48,33.8594417,-112.1237753,542.4,261.9
22:25.1,4.48,33.859441,-112.12378,542.4,261.9
22:25.2,4.48,33.8594405,-112.1237848,542.4,261.9
22:25.3,4.48,33.85944,-112.1237896,542.4,261.9
22:25.4,4.48,33.8594394,-112.123794,542.4,261.9
22:25.5,4.48,33.8594389,-112.1237988,542.4,262
22:25.6,4.48,33.8594384,-112.1238035,542.4,262
22:25.7,4.48,33.8594377,-112.1238083,542.4,262
22:25.8,4.48,33.8594372,-112.1238132,542.4,262
22:25.9,4.48,33.8594367,-112.123818,542.4,262.1
22:26.0,4.48,33.8594361,-112.1238229,542.3,262.1
22:26.1,4.48,33.8594356,-112.1238275,542.3,262.1
22:26.2,4.48,33.8594352,-112.1238314,542.3,262.1
22:26.3,4.48,33.8594345,-112.1238363,542.3,262.2
22:26.4,4.48,33.859434,-112.1238411,542.3,262.2
22:26.5,4.48,33.8594335,-112.1238458,542.3,262.2
22:26.6,4.48,33.859433,-112.1238506,542.3,262.3
22:26.7,4.48,33.8594323,-112.1238555,542.3,262.3
22:26.8,4.48,33.8594318,-112.1238603,542.3,262.3
22:26.9,4.48,33.8594313,-112.1238651,542.3,262.3
22:27.0,4.48,33.8594309,-112.1238693,542.3,262.4
22:27.1,4.48,33.8594304,-112.1238742,542.3,262.4
22:27.2,4.48,33.8594298,-112.1238785,542.3,262.4
22:27.3,4.48,33.8594293,-112.1238834,542.3,262.4
22:27.4,4.48,33.8594288,-112.1238882,542.3,262.5
22:27.5,4.48,33.8594283,-112.1238931,542.2,262.5
22:27.6,4.48,33.8594278,-112.1238978,542.2,262.5
22:27.7,4.48,33.8594273,-112.1239026,542.2,262.5
22:27.8,4.48,33.8594266,-112.1239074,542.2,262.6
22:27.9,4.48,33.8594261,-112.1239123,542.2,262.6
22:28.0,4.48,33.8594256,-112.1239171,542.2,262.6
22:28.1,4.48,33.8594252,-112.1239218,542.2,262.7
22:28.2,4.48,33.8594247,-112.1239262,542.2,262.7
22:28.3,4.48,33.8594242,-112.123931,542.2,262.7
22:28.4,4.48,33.8594237,-112.1239359,542.2,262.7
22:28.5,4.48,33.8594233,-112.1239402,542.2,262.8
22:28.6,4.48,33.8594228,-112.1239451,542.2,262.8
22:28.7,4.48,33.8594223,-112.1239493,542.2,262.8
22:28.8,4.48,33.8594218,-112.1239541,542.2,262.8
22:28.9,4.48,33.8594213,-112.1239589,542.2,262.9
22:29.0,4.48,33.8594208,-112.1239638,542.1,262.9
22:29.1,4.48,33.8594203,-112.1239686,542.1,262.9
22:29.2,4.48,33.8594199,-112.123973,542.1,263
22:29.3,4.48,33.8594194,-112.1239777,542.1,263
22:29.4,4.48,33.8594189,-112.1239825,542.1,263
22:29.5,4.48,33.8594184,-112.1239874,542.1,263
22:29.6,4.48,33.8594179,-112.1239922,542.1,263.1
22:29.7,4.48,33.8594174,-112.1239966,542.1,263.1
22:29.8,4.48,33.8594169,-112.1240014,542.1,263.1
22:29.9,4.48,33.8594164,-112.1240061,542.1,263.1
22:30.0,4.48,33.859416,-112.1240104,542.1,263.2
22:30.1,4.48,33.8594156,-112.1240153,542.1,263.2
22:30.2,4.48,33.8594151,-112.1240201,542.1,263.2
22:30.3,4.48,33.8594146,-112.124025,542.1,263.2
22:30.4,4.48,33.8594141,-112.1240298,542.1,263.3
22:30.5,4.48,33.8594136,-112.1240346,542,263.3
22:30.6,4.48,33.8594132,-112.1240395,542,263.3
22:30.7,4.48,33.8594127,-112.1240441,542,263.3
22:30.8,4.48,33.8594124,-112.1240485,542,263.4
22:30.9,4.48,33.8594119,-112.1240529,542,263.4
22:31.0,4.48,33.8594114,-112.1240577,542,263.4
22:31.2,4.48,33.8594109,-112.1240626,542,263.4
22:31.3,4.48,33.8594106,-112.1240674,542,263.5
22:31.3,4.48,33.8594101,-112.1240722,542,263.5
22:31.5,4.48,33.8594096,-112.1240771,542,263.5
22:31.6,4.48,33.8594091,-112.1240818,542,263.5
22:31.7,4.48,33.8594088,-112.1240866,542,263.6
22:31.8,4.48,33.8594083,-112.124091,542,263.6
22:31.9,4.48,33.8594078,-112.1240958,542,263.6
22:32.0,4.48,33.8594075,-112.1241007,542,263.6
22:32.1,4.48,33.8594071,-112.124105,541.9,263.7
22:32.2,4.48,33.8594066,-112.1241099,541.9,263.7
22:32.3,4.48,33.8594063,-112.1241142,541.9,263.7
22:32.4,4.48,33.8594058,-112.1241189,541.9,263.8
22:32.5,4.48,33.8594053,-112.1241233,541.9,263.8
22:32.6,4.48,33.859405,-112.1241281,541.9,263.8
22:32.7,4.48,33.8594045,-112.1241329,541.9,263.8
22:32.8,4.48,33.8594042,-112.1241378,541.9,263.9
22:32.9,4.48,33.8594037,-112.1241426,541.9,263.9
22:33.0,4.48,33.8594033,-112.1241465,541.9,263.9
22:33.1,4.48,33.8594029,-112.1241514,541.9,263.9
22:33.2,4.48,33.8594025,-112.1241552,541.9,264
22:33.3,4.48,33.8594022,-112.1241601,541.9,264
22:33.4,4.48,33.8594018,-112.1241649,541.9,264
22:33.5,4.48,33.8594013,-112.1241696,541.9,264
22:33.6,4.48,33.859401,-112.1241739,541.9,264
22:33.7,4.48,33.8594005,-112.1241788,541.8,264.1
22:33.8,4.48,33.8594002,-112.1241832,541.8,264.1
22:33.9,4.48,33.8593997,-112.124188,541.8,264.1
22:34.0,4.48,33.8593994,-112.1241928,541.8,264.2
22:34.1,4.48,33.8593989,-112.1241977,541.8,264.2
22:34.2,4.48,33.8593985,-112.1242025,541.8,264.2
22:34.3,4.48,33.859398,-112.1242074,541.8,264.2
22:34.4,4.48,33.8593977,-112.1242122,541.8,264.3
22:34.5,4.48,33.8593974,-112.1242171,541.8,264.3
22:34.6,4.48,33.8593969,-112.1242217,541.8,264.3
22:34.7,4.48,33.8593966,-112.1242261,541.8,264.3
22:34.8,4.48,33.8593963,-112.1242309,541.8,264.4
22:34.9,4.48,33.8593958,-112.1242353,541.8,264.4
22:35.0,4.48,33.8593955,-112.1242401,541.8,264.4
22:35.1,4.48,33.859395,-112.1242445,541.8,264.4
22:35.2,4.48,33.8593947,-112.1242493,541.7,264.5
22:35.3,4.48,33.8593943,-112.1242542,541.7,264.5
