"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
13008,2273,"N/A",1700253516266887000,1700253516299287000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,1220,"N/A",1700253516278101000,1700253516316581000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,2929,"N/A",1700253516331065000,1700253516331800000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,99,40,39,109,210,240,28,179,76,123,12,180,128,0,0,0,32,0,55,126,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,1291,"N/A",1700253516292575000,1700253516338746000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,2274,"N/A",1700253516308267000,1700253516340814000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,1316,"N/A",1700253516334993000,1700253516352113000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,1305,"N/A",1700253516357908000,1700253516375997000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,1149,"N/A",1700253516355419000,1700253516376224000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,2275,"N/A",1700253516366775000,1700253516399366000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,2276,"N/A",1700253516367371000,1700253516399804000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,1317,"N/A",1700253516434396000,1700253516451903000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,1292,"N/A",1700253516410595000,1700253516463224000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,2930,"N/A",1700253516471193000,1700253516471926000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,99,40,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,1150,"N/A",1700253516455364000,1700253516477064000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13022,1306,"N/A",1700253516490057000,1700253516508174000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,1221,"N/A",1700253516473862000,1700253516511978000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13024,1222,"N/A",1700253516474925000,1700253516513051000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,1151,"N/A",1700253516555417000,1700253516576663000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13026,1318,"N/A",1700253516572436000,1700253516589754000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,2277,"N/A",1700253516556786000,1700253516591136000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13028,1307,"N/A",1700253516578124000,1700253516596333000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,2931,"N/A",1700253516611078000,1700253516611688000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,35,40,39,109,160,74,28,179,57,236,140,135,0,0,0,0,32,0,86,104,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13030,1293,"N/A",1700253516568528000,1700253516630043000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,1294,"N/A",1700253516575621000,1700253516630110000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13032,2278,"N/A",1700253516600316000,1700253516632756000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,1152,"N/A",1700253516655559000,1700253516679213000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13034,1319,"N/A",1700253516665320000,1700253516682308000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035,1320,"N/A",1700253516666376000,1700253516683250000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13036,1308,"N/A",1700253516666164000,1700253516684522000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,1309,"N/A",1700253516666998000,1700253516684682000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13038,1310,"N/A",1700253516667587000,1700253516685175000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,1311,"N/A",1700253516668489000,1700253516686172000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13040,1223,"N/A",1700253516654010000,1700253516694019000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13041,2279,"N/A",1700253516688535000,1700253516721408000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13042,2280,"N/A",1700253516689331000,1700253516721958000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,2281,"N/A",1700253516689959000,1700253516722503000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13044,2282,"N/A",1700253516690604000,1700253516722924000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,1224,"N/A",1700253516698470000,1700253516736225000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13046,2932,"N/A",1700253516763126000,1700253516763766000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,99,40,39,109,209,183,28,179,76,106,12,180,0,0,0,0,32,0,55,135,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,1295,"N/A",1700253516719805000,1700253516773866000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,1153,"N/A",1700253516755356000,1700253516779593000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,1321,"N/A",1700253516802682000,1700253516819827000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050,1296,"N/A",1700253516807569000,1700253516859014000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,1154,"N/A",1700253516855609000,1700253516878466000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13052,1225,"N/A",1700253516845777000,1700253516886071000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,2283,"N/A",1700253516856800000,1700253516889376000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13054,2933,"N/A",1700253516907225000,1700253516907899000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,99,40,39,109,188,67,156,179,61,85,12,161,0,0,0,0,32,0,31,148,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,1312,"N/A",1700253516893910000,1700253516912028000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13056,1322,"N/A",1700253516906559000,1700253516923667000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,1226,"N/A",1700253516889755000,1700253516928479000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13058,1297,"N/A",1700253516927165000,1700253516976538000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,2284,"N/A",1700253516944479000,1700253516977063000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,2285,"N/A",1700253516945195000,1700253516977163000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,2286,"N/A",1700253516945713000,1700253516977724000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13062,1155,"N/A",1700253516955549000,1700253516978056000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,227,40,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,1227,"N/A",1700253516950071000,1700253516988810000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,163,40,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13064,2287,"N/A",1700253516967049000,1700253516999875000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,35,40,39,109,188,112,28,179,53,219,12,160,128,0,0,0,32,0,111,78,126,125,7,208,127,127,255,120,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,1323,"N/A",1700253517012839000,1700253517029958000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,227,40,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066,1313,"N/A",1700253517025879000,1700253517044019000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,35,40,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,2934,"N/A",1700253517047186000,1700253517047648000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,35,40,39,109,160,102,28,179,59,44,12,135,128,0,0,0,32,0,86,143,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,1298,"N/A",1700253517026538000,1700253517069813000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,99,40,39,109,188,66,28,179,52,249,12,160,128,0,0,0,32,0,2,109,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,1156,"N/A",1700253517055523000,1700253517075981000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,228,34,39,109,190,32,28,179,53,231,12,161,0,0,0,0,32,0,112,58,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,1324,"N/A",1700253517062930000,1700253517080065000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,228,34,39,109,191,5,156,179,53,245,12,161,0,0,0,0,32,0,111,168,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,1228,"N/A",1700253517058273000,1700253517097561000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,164,34,39,109,191,67,156,179,53,10,140,161,0,0,0,0,32,0,111,4,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,2288,"N/A",1700253517104145000,1700253517136676000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,163,40,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,1314,"N/A",1700253517157970000,1700253517176215000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,36,34,39,109,189,223,156,179,52,254,12,161,0,0,0,0,32,0,111,14,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
