"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
13348,"N/A",729,0,1700253530335348000,1700253530335675000,"StateChange",1700253530335218000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,155.982574462891,13.622350692749,238.081985473633,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.104377806186676,0.0,-0.0248944740742445,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
13349,"N/A",729,0,1700253530336512000,1700253530336825000,"StateChange",1700253530336440000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.2181777954102,-149.078323364258,232.584213256836,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51947784423828,0.0,0.034433126449585,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
13350,"N/A",1910,0,1700253530337307000,1700253530337601000,"StateChange",1700253530337233000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,76.4858093261719,0.10842290520668,237.040573120117,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.74679231643677,-0.747905492782593,0.00640663132071495,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51697158813477,0.0166410319507122,0.000441551208496094,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
13351,"N/A",730,0,1700253530337855000,1700253530338124000,"StateChange",1700253530337744000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,155.982574462891,13.622350692749,238.081985473633,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.104377806186676,0.0,-0.0248944740742445,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
13352,"N/A",730,0,1700253530338406000,1700253530339119000,"StateChange",1700253530338290000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.2181777954102,-149.078323364258,232.584213256836,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51947784423828,0.0,0.034433126449585,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
13353,"N/A",1911,0,1700253530339162000,1700253530339597000,"StateChange",1700253530339013000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,76.4858093261719,0.10842290520668,237.040573120117,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.74679231643677,-0.747905492782593,0.00640663132071495,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51697158813477,0.0166410319507122,0.000441551208496094,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
13354,"N/A",731,0,1700253530340200000,1700253530340541000,"StateChange",1700253530340070000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,155.982574462891,13.622350692749,238.081985473633,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.104377806186676,0.0,-0.0248944740742445,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
13355,"N/A",731,0,1700253530340807000,1700253530341155000,"StateChange",1700253530340708000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.2181777954102,-149.078323364258,232.584213256836,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51947784423828,0.0,0.034433126449585,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
13356,"N/A",1458,0,1700253530358533000,1700253530375931000,"StateChange",1700253530358407000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.1795692443848,24.5032043457031,237.140090942383,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.228485077619553,6.97197437286377,0.0126646934077144,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0348129756748676,-0.00743848830461502,-0.0116375675424933,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
13357,"N/A",1278,0,1700253530344479000,1700253530377075000,"StateChange",1700253530344349000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.4508323669434,3.11267399787903,236.974655151367,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.095332182943821,1.42659187316895,0.00560478772968054,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0669967457652092,0.00230682827532291,-0.0192347746342421,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
13358,"N/A",1290,0,1700253530355642000,1700253530380781000,"StateChange",1700253530355547000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.6981048583984,17.3690357208252,237.120758056641,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.107983708381653,6.01380252838135,0.0470382459461689,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0177935119718313,-0.00029202425503172,-0.00934302713721991,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
13359,"N/A",1432,0,1700253530351319000,1700253530403734000,"StateChange",1700253530351199000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.7245635986328,1.75224792957306,236.992370605469,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00915918685495853,0.0868340358138084,0.00503859389573336,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0941916108131409,0.00363627984188497,-0.00790631677955389,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13360,"N/A",1278,0,1700253530388418000,1700253530420973000,"StateChange",1700253530388262000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
13361,"N/A",1362,0,1700253530381878000,1700253530421530000,"StateChange",1700253530381687000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,49.8883819580078,30.1830043792725,237.150833129883,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.858115494251251,10.9761199951172,0.16906675696373,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0791289061307907,0.033286314457655,-0.0269469004124403,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
13362,"N/A",1423,0,1700253530413945000,1700253530432126000,"StateChange",1700253530413775000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.9240226745605,12.641637802124,237.079895019531,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.17883688211441,2.1977550983429,0.0207552816718817,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0810118913650513,0.000420779280830175,-0.00913286115974188,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
13363,"N/A",1912,0,1700253530435125000,1700253530435881000,"StateChange",1700253530434919000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,76.1143646240234,0.0342863351106644,237.041107177734,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.69031047821045,-0.736463665962219,0.00651367288082838,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51697683334351,0.016632504761219,-0.000353097915649414,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
13364,"N/A",1433,0,1700253530404174000,1700253530457581000,"StateChange",1700253530404025000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.7241554260254,1.75712919235229,236.992462158203,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0196600258350372,0.203370928764343,0.00585000030696392,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0945549979805946,0.00363574759103358,-0.00793468952178955,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13365,"N/A",1424,0,1700253530458105000,1700253530476160000,"StateChange",1700253530458035000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.9333839416504,12.7570009231567,237.080978393555,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.178088545799255,2.19108200073242,0.0218357779085636,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0810166895389557,0.000379766366677359,-0.00914764311164618,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
13366,"N/A",1291,0,1700253530455820000,1700253530478962000,"StateChange",1700253530455741000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.7101402282715,18.0436344146729,237.1259765625,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.115067422389984,6.42636108398437,0.048062901943922,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0178089570254087,-0.000382895435905084,-0.00919365882873535,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
13367,"N/A",732,0,1700253530483271000,1700253530484018000,"StateChange",1700253530483121000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,155.878814697266,14.5419492721558,238.10302734375,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.106857873499393,0.0,-0.0239675026386976,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
13368,"N/A",1434,0,1700253530460709000,1700253530506411000,"StateChange",1700253530460629000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.722972869873,1.76902520656586,236.992614746094,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0237132329493761,0.240060120820999,0.00369060155935585,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0944346264004707,0.00363627984188497,-0.00798487663269043,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
13369,"N/A",1279,0,1700253530476350000,1700253530509127000,"StateChange",1700253530476129000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.4647216796875,3.32051301002502,236.97639465332,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.119081474840641,1.78043448925018,0.00983666256070137,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0670011341571808,0.0022839258890599,-0.0200096350163221,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
13370,"N/A",1363,0,1700253530473953000,1700253530512479000,"StateChange",1700253530473762000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,49.9696273803711,31.233190536499,237.166732788086,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.894800782203674,11.3999996185303,0.135952398180962,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0788765698671341,0.0309416707605124,-0.0253527145832777,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
13371,"N/A",1459,0,1700253530498307000,1700253530515561000,"StateChange",1700253530498155000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.2145690917969,25.6183948516846,237.176498413086,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.30215448141098,7.70413732528687,0.391512185335159,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0298529695719481,-0.01949911005795,-0.0261327009648085,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
13372,"N/A",1279,0,1700253530520591000,1700253530553293000,"StateChange",1700253530520501000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
13373,"N/A",1460,0,1700253530543667000,1700253530561043000,"StateChange",1700253530543525000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,53.2303924560547,26.0196914672852,237.182403564453,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.275633901357651,7.98701286315918,0.106701463460922,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0294139478355646,-0.0177560430020094,-0.035463210195303,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
13374,"N/A",1292,0,1700253530555735000,1700253530577425000,"StateChange",1700253530555648000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.721321105957,18.6705207824707,237.130722045898,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.121571473777294,6.78383302688599,0.0517109334468842,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0178210753947496,-0.00049390917411074,-0.00910305883735418,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
13375,"N/A",732,0,1700253530579051000,1700253530579726000,"StateChange",1700253530578896000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,83.8054351806641,-150.135650634766,232.394256591797,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.51947784423828,0.0,0.034433126449585,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
