DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
501.67464311375,501.599502563477,6.7908753755833,-24.1670538745725,-32.4561254705551,0.259880305613423,6.7908753755833,48.8987380439532,-73.6180370677824,6.70435655961681,41.1619115972273,-73.0657919185257,0.000422490856262523,0.0318378475847245,20.6429938842813,53.9797374484809,29.4088152429161,22.837633539631,22.6277262880774,501.599502563476,0,1,501.599502563477,0.1,501.599502563477,501.599502563477,0,0,3795184437.8995,7.38,0,0,1,62404013,3795183936.3,3.06733995387,0.0892253072061761,0.067954023454777,1,5.5118,0.392157,501.599502563477,12,5135.62073585455,5.5118,11.042415,5.511814,0,42,0,4,0,0,1,351,351.985796118496,349.028407763008,349,13004.65625,0,0.392157,44,1.00088774259399,0.681786312183249,0,0,377.5,10.999556128703,10.96875,10.907137742594,10.90625,28,-2.00872165066466,-2.5,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,44,44,0,44,43,2,0,2.1,83.104,6,650.494673544436,649.753550970376,28,383.06914776711,1.20142038815038,29,383.207301262514,648,30,30,8.79011222878809,-5.60535187755693,10.5373930297017,6.08110127003107,26,0.5859456,12.81175302,84.4616168,0.578565168456218,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.80213058222557,383.25,1.6308376575241,1.6308376575241,3.99875,3.9975,3.99625,3.9975,3.9975,3.99625,3.99875,3.9975,3.99875,3.99875,3.9975,4.00125,3.99876775485188,4,3.99875,3.99875,3.99875,3.99998224514812,4,3.99875,3.99626775485188,4,3.99875,3.99876775485188,0,0,62404013,1,0,501.599502563477,3795184437.92057,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
501.775707979627,501.699502468109,6.79110529007047,-24.9020179038439,-24.8222706284729,0.26007095619482,6.79110529007047,48.7640566809903,-68.2627339193751,6.70434030632626,43.4404632909023,-73.6660745848343,0.000697830973319736,0.0312078655651092,20.6427330321718,53.9792135430949,29.4087835681287,22.7616566716573,22.5031507725965,501.69950246811,0,1,501.699502468109,0.1,501.699502468109,501.699502468109,0,0,3795184437.9995,7.20260848424761,0,0,1,62404013,3795183936.3,3.06305216755207,0.0874003332233012,0.0677071244326221,1,5.5118,0.392157,501.699502468109,12,5135.72050433944,5.5118,11.0296639795983,5.511814,0,43.6281708997831,0,4,0,0,1,351,351.185914550108,349,349,13004.65625,0,0.392157,45.6281708997831,1,-13.0253671982646,0,0,377.5,10.9745598296909,10.96875,10.90625,10.90625,28,-2.01,-2.45929572750542,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,45.6281708997831,44,0,44,43,2,0,1.85577436503254,83.104,6,651.415846131128,651.17464953731,28,383.566592124434,1.24070427249458,29,383.397239653475,650.442256349675,30,30,10.4858611537701,-8.70558078361821,5.37216286670719,6.18488116891905,26,0.5859456,12.81175302,84.4616168,0.5781213,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.92211281748373,383.25,1.69118498516617,1.69118498516617,3.99773239318764,3.9975,3.99726760681236,3.99851760681236,3.99851760681236,3.99726760681236,3.99875,3.9975,3.99976760681236,3.99875,3.99851760681236,4.00023239318764,3.99976760681236,4,3.99875,3.99875,3.99875,4,4,3.99875,3.99625,4,3.99875,3.99875,0,0,62404013,1,0,501.699502468109,3795184438.00342,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
501.875573892337,501.799502372742,6.79121903038781,-11.3821419978667,-14.2493285418049,0.260259348222605,6.79121903038781,56.4504162690112,-69.7464071083972,6.7044719427495,55.4970785665923,-67.8325582668779,0.000619346606444922,0.0317301219358124,20.6426403091548,53.979708714565,29.4088264789568,22.7353934996184,22.4782142485706,501.799502372743,0,1,501.799502372742,0.1,501.799502372742,501.799502372742,0,0,3795184438.0995,7.2,0,0,1,62404013,3795183936.3,3.05870153338158,0.0833966101097415,0.0671990171491477,1,5.5118,0.392157,501.799502372742,12,5135.81347158765,5.5118,11.0144875946958,5.511814,0,44,0,4,0,0,1,349.433964718863,351.783017640569,349,349,13004.65625,0,0.392157,46,1,-16,0,0,377.5,10.9932193012678,10.9198113974645,10.90625,10.90625,28,-2.06481123483981,-2.45,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,46,45.5660352811374,0,45.5660352811374,44.5660352811374,2,0,2.03490529217061,83.104,6,651.233491179716,651.108491179716,28,383.233679944876,1.28915088202843,29,382.993679944876,651,30,30,10.2222651819223,-10.0177348180777,10.5807446526632,6.84366050740419,26,0.5859456,12.81175302,84.4616168,0.5781213,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.95,383.25,1.70496664195701,1.70496664195701,3.9975,3.99847877205071,3.9975,3.99875,3.99875,3.9975,3.99875,3.9975,4,3.99875,3.99875,4,4,4,3.99875,3.99875,3.99875,3.99902122794929,3.99902122794929,3.99777122794929,3.99722877205071,4.00097877205071,3.99875,3.99972877205071,0,0,62404013,1,0,501.799502372742,3795184438.0995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
501.976161186064,501.899502277374,6.79031254918503,8.73468100020031,-23.4454531004303,0.260449075920898,6.79031254918503,68.4579622620061,-65.5787842446959,6.70422243671743,42.1333311442656,-59.7232812618058,0.000599555479774832,0.0331986140812861,20.6424586807869,53.9794702078417,29.4087798060811,22.7797010536892,22.5723735643193,501.899502277375,0,1,501.899502277374,0.1,501.899502277374,501.899502277374,0,0,3795184438.1995,7.16056801324157,0,0,1,62404013,3795183936.3,3.058638280242,0.0713109180028688,0.0657513576714341,1,5.5118,0.392157,501.899502277374,12,5135.91758949591,5.5118,11.011089,5.511814,0,44,0,4,0,0,1,350.566472146524,351.216763926738,350.566472146524,349,13004.65625,0,0.392157,46,1,-16,0,0,377.5,10.9755238727106,10.9552022545789,10.9552022545789,10.90625,28,-2.08,-2.25419098168454,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.7649714592814,11,46,46,0,46,45,2,0,2.1,83.104,6,650.24385941758,650.216763926738,28,383.43895915077,1.3,29,383.402600529818,648.650291780215,30,30,2.52093369668641,-8.53953952468492,2.20926049052665,6.62474382501722,26,0.5859456,12.81175302,84.4616168,0.565883314678891,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.95,383.25,1.70496664195701,1.70496664195701,3.9975,3.99875,3.9975,3.99875,3.99777095490842,3.99652095490842,3.99777095490842,3.9975,3.99902095490842,3.99875,3.99777095490842,4.00097904509158,3.99902095490842,3.99902095490842,3.99875,3.99875,3.99875,3.99875,3.99875,3.9975,3.9975,4.00125,3.99875,4,0,0,62404013,1,0,501.899502277374,3795184438.1995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.076413105685,501.999502182007,6.78565940146138,9.86434936878218,-16.5929666951537,0.260638041609546,6.78565940146138,67.2529809240203,-58.5494025935025,6.70393066460326,41.9564358983488,-57.3886315552381,0.00063994207572901,0.0333149621152106,20.6428426305159,53.9797274134928,29.4088823406763,22.8281764500565,22.6493458362176,501.999502182007,0,1,501.999502182007,0.1,501.999502182007,501.999502182007,0,0,3795184438.2995,7.08139986693277,0,0,1,62404013,3795183936.3,3.06291298464868,0.0519657337286042,0.0634619172698089,1,5.5118,0.392157,501.999502182007,12,5136.01555217851,5.5118,11.0233806923364,5.511814,0,44,0,4,0,0,1,351,351.784759773758,349.430480452484,349,13004.65625,0,0.392157,46,1,-3.44384361986886,0,0,377.5,10.9932737429299,10.96875,10.9197025141401,10.90625,28,-2.08,-2.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.68,11,46,46,0,46,45,2,0,2.1,83.104,6,650.588569830319,650.588569830319,28,383.208248492759,1.26076201131209,29,383.51860960905,650.354279321275,30,30,-8.75738454844606,0.426795947538849,-5.37133942444983,6.63533949387776,26,0.5859456,12.81175302,84.4616168,0.5624964,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.95,383.15190502828,1.70496664195701,1.70496664195701,3.9984809497172,3.99875,3.9975,3.99875,3.9975,3.99625,3.9975,3.9975,3.99875,3.99875,3.9975,4.00125,3.99875,3.99875,3.99875,3.9977690502828,3.99875,3.9977690502828,3.99875,3.9975,3.9965190502828,4.00125,3.9997309497172,4.0009809497172,0,0,62404013,1,0,501.999502182007,3795184438.2995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.176208455982,502.099502086639,6.7890568105417,-18.2191501627712,-28.7756630314122,0.26082624085212,6.7890568105417,53.7627070662484,-72.5905579674905,6.70441443915606,43.8148949360784,-71.9818572290195,0.000544590746779453,0.0327239276311051,20.6432272035435,53.979158085617,29.408850606227,22.8390291549452,22.6623313411276,502.099502086639,0,1,502.099502086639,0.1,502.09950208664,502.09950208664,0,0,3795184438.3995,7.09970033513891,0,0,1,62404013,3795183936.3,3.06727476422453,0.0266213313063284,0.0604531363123592,1,5.5118,0.392157,502.09950208664,12,5136.11324374623,5.5118,11.0369189646825,5.511814,0,44,0,4,0,0,1,351,350.05267866644,349,350.298214222374,13004.65625,0,0.392157,46,1.04056919444918,10.3857137789892,0,0,377.5,10.9391462083262,10.96875,10.90625,10.9468191944492,28,-2.08,-2.49209820003407,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,15.9344499875852,11,46,46,0,46,45,2,0,2.1,83.104,6,650.344308055508,649.938616111016,28,383.29525892002,1.31491071111868,29,383.341232151091,649.05267866644,30,30,-3.67246465689044,-1.42024979604314,-6.3943928710778,6.86627750819199,26,0.5859456,12.81175302,84.4616168,0.532069698895251,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-2.04736606667802,383.125,1.70496664195701,1.70496664195701,3.99875,3.99875,3.9975,3.99875,3.99831138388898,3.99625,3.99831138388898,3.9975,3.99875,3.99875,3.9975,4.00125,3.99956138388898,3.99956138388898,3.99875,3.9975,3.99875,3.9975,3.99875,3.9975,3.99625,4.00125,4,4.00125,0,0,62404013,1,0,502.09950208664,3795184438.3995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.27483094572,502.199501991272,6.79048904110128,-15.4717162160307,-16.391739073542,0.261012267204604,6.79048904110128,57.9669494082368,-69.2132009796618,6.7043899776176,52.8214619061198,-73.4386656242676,0.000749933067681616,0.0324356500883897,20.6429647875168,53.9775353437453,29.4089394634558,22.8554657432058,22.6635709631804,502.199501991273,0,1,502.199501991272,0.1,502.199501991272,502.199501991272,0,0,3795184438.4995,7.1,0,0,1,62404013,3795183936.3,3.06733995387,0.00340002429194779,0.0576714586147443,1,5.5118,0.392157,502.199501991272,12,5136.23060613153,5.5118,11.0311008072795,5.511814,0,42.5552968498432,0,4,0,0,1,351,349.481567716719,349,350.518432283281,13004.65625,0,0.392157,44.0737291331243,1.04745100885253,19.8525417337514,0,0,377.5,10.9212989911475,10.96875,10.90625,10.9537010088525,28,-2.08,-2.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,44.0737291331243,44.0737291331243,0,44.5552968498432,43.5552968498432,2,0,2.1,83.104,5.75921614164054,650.335685876065,649.861175787539,28,383.36351377558,1.32592161416405,29,383.286117578754,648,30,30,0.141428015634265,-3.04433061393102,-6.88530074040336,6.8704876149482,26,0.5859456,12.81175302,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-2.02776484249216,383.125,1.63357039040492,1.63357039040492,3.99875,3.99844902017705,3.9975,3.99875,3.99875,3.99594902017705,3.99844902017705,3.9975,3.99875,3.99875,3.9975,4.00125,4,4,3.99875,3.99780097982295,3.99844902017705,3.9981019596459,3.99875,3.99780097982295,3.99655097982295,4.00125,3.99969902017705,4.00094902017705,0,0,62404013,1,0,502.199501991272,3795184438.4995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.37513328421,502.299501895905,6.79095982422627,-16.1287523629602,-31.916631322324,0.261201475261185,6.79095982422627,56.1402563521766,-80.632405791614,6.70466651457072,48.71577446929,-72.2690087151367,0.000705674902282923,0.0329175954899516,20.6433862790897,53.9770134612218,29.4089680878728,22.8428506448173,22.5919064667977,502.299501895906,0,1,502.299501895905,0.1,502.299501895905,502.299501895905,0,0,3795184438.5995,7.1,0,0,1,62404013,3795183936.3,3.05886137167701,-0.0164693590623671,0.0552415630591109,1,5.5118,0.392157,502.299501895905,12,5136.3619884181,5.5118,11.0114399083503,5.511814,0,40.0448072974941,0,4,0,0,1,351,350.318397567502,349,349.681602432498,13004.65625,0,0.392157,40.7264097299922,1.02130007601556,26.5471805400157,0,0,377.5,10.9474499239844,10.96875,10.90625,10.9275500760156,28,-2.08,-2.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,40.7264097299922,40.7264097299922,0,42.0448072974941,41.0448072974941,2,0,2.1,83.104,5.34080121624902,650.701798935782,650.488798175627,28,383.317488133787,1.2840801216249,29,383.348879817563,648,30,30,-0.377406491851216,-1.93971521089741,-8.00665274045263,6.69171900124483,26,0.5859456,12.81175302,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.90224036487471,383.125,1.50950369644154,1.50950369644154,3.99875,3.99792600152031,3.9975,3.99875,3.99875,3.99542600152031,3.99792600152031,3.9975,3.99875,3.99875,3.9975,4.00125,4,4,3.99875,3.99832399847969,3.99792600152031,3.99914799695938,3.99875,3.99832399847969,3.99707399847969,4.00125,3.99917600152031,4.00042600152031,0,0,62404013,1,0,502.299501895905,3795184438.5995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.475380162412,502.399501800537,6.79019250675918,-12.8987620311968,-32.156212129839,0.261390557436305,6.79019250675918,55.1540562031818,-68.3965069591462,6.70424050502571,36.2402948293072,-68.0528182343786,0.000630350648646791,0.0322561190752601,20.6430749855628,53.9768996070596,29.4089395835134,22.757720587156,22.4875811273557,502.399501800537,0,1,502.399501800537,0.1,502.399501800537,502.399501800537,0,0,3795184438.6995,7.19852699306903,0,0,1,62404013,3795183936.3,3.05435153155583,-0.0362145173624593,0.0528515883986095,1,5.5118,0.392157,502.399501800537,12,5136.48117007273,5.46616802253664,10.9990568542698,5.46618190663119,0,35.9137018177789,0,4,0,0,1,351,350.768189090864,349,349,13004.65625,0,0.392157,35.9137018177789,1.00724409091049,28.2910254538292,0,0,377.5,10.9615059090895,10.96875,10.90625,10.90625,28,-2.08,-2.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,36.1455127269146,36.1455127269146,0,37.9137018177789,36.9137018177789,2,0,2.06522836362965,83.104,4.76818909086433,650.55086636355,650.449449090803,28,383.285795272728,1.19784254544447,29,383.412749600002,647.652283636297,30,30,-0.0535688725831279,-1.54534778191577,-7.56622429064766,6.24014296969364,26,0.5859456,12.81175302,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.76522836362965,383.153976363642,1.33112312148923,1.33112312148923,3.99875,3.99735511818179,3.9975,3.99860511818179,3.99860511818179,3.99514488181821,3.99764488181821,3.9975,3.99889488181821,3.99875,3.9975,4.00110511818179,3.99985511818179,4,3.99875,3.99875,3.9975,4,3.99875,3.99875,3.9975,4.00125,3.99875,4,0,0,62404013,1,0,502.399501800537,3795184438.6995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
502.573920423461,502.49950170517,6.75346719384528,-30.224300888949,-71.1395255529595,0.2615754005623,6.75346719384528,34.5135285959887,-56.6336188934098,6.70449701902288,-14.5059066595496,-64.7378294849377,0.000645536807116636,0.0323282199003056,20.6425800187328,53.9764364012084,29.4089311960326,22.7357086997361,22.5372541943153,502.499501705169,0,1,502.49950170517,0.1,502.49950170517,502.49950170517,0,0,3795184438.7995,7.23941542774857,0,0,1,62404013,3795183936.3,3.0714364528368,-0.0577525359638249,0.0503689692882552,1,5.12385365238468,0.392157,502.49950170517,12,5136.54677884378,5.22016637338471,11.0186307624774,5.22017963263381,0,24.6664839241166,0,4,0,0,1,351,349.518498213791,349,349,13004.65625,0,0.392157,24.6664839241166,1.04629693081904,8.29597142065177,0,0,377.5,10.922453069181,10.96875,10.90625,10.90625,28,-2.08,-2.65,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,401.96,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,11,26.1479857103259,26.1479857103259,0,26.6664839241166,25.6664839241166,2,0,1.87777473206861,83.104,3.51849821379074,648.12959028922,647.481433257753,28,383.317037544655,0.916662098102915,29,383.481482598241,645.777747320686,30,30,3.97043575159383,-4.2696738939362,-0.268029568537894,4.59067160712614,26,0.5859456,12.81175302,84.4616168,0.5156217,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-1.57777473206861,383.310187723276,0.914250701412788,0.914250701412788,3.99875,3.99657406138362,3.9975,3.99782406138362,3.99782406138362,3.99592593861638,3.99842593861638,3.9975,3.99967593861638,3.99875,3.9975,4.00032406138362,3.99907406138362,4,3.99875,3.99875,3.9975,4,3.99875,3.99875,3.9975,4.00125,3.99875,4,0,0,62404013,1,0,502.49950170517,3795184438.7995,3795183936.3,29,450,230.1,70,75,83.51567483,160,163,24,23,23.125
